Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.212658
2001000,1.0570,0.187474,0.005507,0.000525,0.225213
2002000,1.0570,0.187474,0.005507,0.000525,0.224671
2003000,1.0570,0.187474,0.005507,0.000525,0.222312
2004000,1.0570,0.187474,0.005507,0.000525,0.223823
2005000,1.0570,0.187474,0.005507,0.000525,0.241072
2006000,1.0570,0.187474,0.005507,0.000525,0.227571
2007000,1.0570,0.187474,0.005507,0.000525,0.224160
2008000,1.0570,0.187474,0.005507,0.000525,0.242112
2009000,1.0570,0.187474,0.005507,0.000525,0.242038
2010000,1.0570,0.187474,0.005507,0.000525,0.217875
2011000,1.0570,0.187474,0.005507,0.000525,0.199147
2012000,1.0570,0.187474,0.005507,0.000525,0.225266
2013000,1.0570,0.187474,0.005507,0.000525,0.204948
2014000,1.0570,0.187474,0.005507,0.000525,0.197792
2015000,1.0570,0.187474,0.005507,0.000525,0.226114
2016000,1.0570,0.187474,0.005507,0.000525,0.199479
2017000,1.0570,0.187474,0.005507,0.000525,0.191159
2018000,1.0570,0.187474,0.005507,0.000525,0.222584
2019000,1.0570,0.187474,0.005507,0.000525,0.231642
2020000,1.0570,0.187474,0.005507,0.000525,0.181175
2021000,1.0570,0.187474,0.005507,0.000525,0.247640
2022000,1.0570,0.187474,0.005507,0.000525,0.199771
2023000,1.0570,0.187474,0.005507,0.000525,0.218420
2024000,1.0570,0.187474,0.005507,0.000525,0.230291
2025000,1.0570,0.187474,0.005507,0.000525,0.201641
2026000,1.0570,0.187474,0.005507,0.000525,0.235568
2027000,1.0570,0.187474,0.005507,0.000525,0.224463
2028000,1.0570,0.187474,0.005507,0.000525,0.224261
2029000,1.0570,0.187474,0.005507,0.000525,0.242880
2030000,1.0570,0.187474,0.005507,0.000525,0.234704
2031000,1.0570,0.187474,0.005507,0.000525,0.219070
2032000,1.0570,0.187474,0.005507,0.000525,0.225130
2033000,1.0570,0.187474,0.005507,0.000525,0.224881
2034000,1.0570,0.187474,0.005507,0.000525,0.202143
2035000,1.0570,0.187474,0.005507,0.000525,0.253604
2036000,1.0570,0.187474,0.005507,0.000525,0.247829
2037000,1.0570,0.187474,0.005507,0.000525,0.262986
2038000,1.0570,0.187474,0.005507,0.000525,0.246408
2039000,1.0570,0.187474,0.005507,0.000525,0.220939
2040000,1.0570,0.187474,0.005507,0.000525,0.240095
2041000,1.0570,0.187474,0.005507,0.000525,0.233489
2042000,1.0570,0.187474,0.005507,0.000525,0.278315
2043000,1.0570,0.187474,0.005507,0.000525,0.249512
2044000,1.0570,0.187474,0.005507,0.000525,0.257795
2045000,1.0570,0.187474,0.005507,0.000525,0.247839
2046000,1.0570,0.187474,0.005507,0.000525,0.241802
2047000,1.0570,0.187474,0.005507,0.000525,0.291916
2048000,1.0570,0.187474,0.005507,0.000525,0.333337
2049000,1.0570,0.187474,0.005507,0.000525,0.263963
2050000,1.0570,0.187474,0.005507,0.000525,0.291569
2051000,1.0570,0.187474,0.005507,0.000525,0.271861
