Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.348423
7000,0.2191,0.065854,0.000377,0.000034,0.827531
8000,0.2191,0.065854,0.000377,0.000034,0.363402
9000,0.2191,0.065854,0.000377,0.000034,0.317810
10000,0.2191,0.065854,0.000377,0.000034,0.296469
11000,0.2191,0.065854,0.000377,0.000034,0.288963
12000,0.2191,0.065854,0.000377,0.000034,0.303050
13000,0.2191,0.065854,0.000377,0.000034,0.323575
14000,0.2191,0.065854,0.000377,0.000034,0.343864
15000,0.2191,0.065854,0.000377,0.000034,0.363316
16000,0.2191,0.065854,0.000377,0.000034,0.346491
17000,0.2191,0.065854,0.000377,0.000034,0.322047
18000,0.2191,0.065854,0.000377,0.000034,0.273148
19000,0.2191,0.065854,0.000377,0.000034,0.241749
20000,0.2191,0.065854,0.000377,0.000034,0.243469
21000,0.2191,0.065854,0.000377,0.000034,0.250152
22000,0.2191,0.065854,0.000377,0.000034,0.249771
23000,0.2191,0.065854,0.000377,0.000034,0.253194
24000,0.2191,0.065854,0.000377,0.000034,0.257348
25000,0.2191,0.065854,0.000377,0.000034,0.268656
26000,0.2191,0.065854,0.000377,0.000034,0.326074
27000,0.2191,0.065854,0.000377,0.000034,0.510232
28000,0.2191,0.065854,0.000377,0.000034,0.704995
29000,0.2191,0.065854,0.000377,0.000034,0.591211
30000,0.2191,0.065854,0.000377,0.000034,0.512117
31000,0.2191,0.065854,0.000377,0.000034,0.544283
32000,0.2191,0.065854,0.000377,0.000034,0.561760
33000,0.2191,0.065854,0.000377,0.000034,0.458664
34000,0.2191,0.065854,0.000377,0.000034,0.530477
35000,0.2191,0.065854,0.000377,0.000034,0.674823
36000,0.2191,0.065854,0.000377,0.000034,0.706225
37000,0.2191,0.065854,0.000377,0.000034,0.445791
38000,0.2191,0.065854,0.000377,0.000034,0.374931
39000,0.2191,0.065854,0.000377,0.000034,0.390094
40000,0.2191,0.065854,0.000377,0.000034,0.388066
41000,0.2191,0.065854,0.000377,0.000034,0.393009
42000,0.2191,0.065854,0.000377,0.000034,0.382128
43000,0.2191,0.065854,0.000377,0.000034,0.389445
44000,0.2191,0.065854,0.000377,0.000034,0.376250
45000,0.2191,0.065854,0.000377,0.000034,0.384273
46000,0.2191,0.065854,0.000377,0.000034,0.371120
47000,0.2191,0.065854,0.000377,0.000034,0.375330
48000,0.2191,0.065854,0.000377,0.000034,0.368925
49000,0.2191,0.065854,0.000377,0.000034,0.358365
50000,0.2191,0.065854,0.000377,0.000034,0.359203
51000,0.2191,0.065854,0.000377,0.000034,0.356325
52000,0.2191,0.065854,0.000377,0.000034,0.371420
53000,0.2191,0.065854,0.000377,0.000034,0.358765
54000,0.2191,0.065854,0.000377,0.000034,0.355891
55000,0.2191,0.065854,0.000377,0.000034,0.352782
56000,0.2191,0.065854,0.000377,0.000034,0.352375
57000,0.2191,0.065854,0.000377,0.000034,0.339157
58000,0.2191,0.065854,0.000377,0.000034,0.349033
59000,0.2191,0.065854,0.000377,0.000034,0.343656
60000,0.2191,0.065854,0.000377,0.000034,0.343817
61000,0.2191,0.065854,0.000377,0.000034,0.339830
62000,0.2191,0.065854,0.000377,0.000034,0.332499
63000,0.2191,0.065854,0.000377,0.000034,0.330319
64000,0.2191,0.065854,0.000377,0.000034,0.343748
65000,0.2191,0.065854,0.000377,0.000034,0.334311
66000,0.2191,0.065854,0.000377,0.000034,0.331238
67000,0.2191,0.065854,0.000377,0.000034,0.330636
68000,0.2191,0.065854,0.000377,0.000034,0.325324
69000,0.2191,0.065854,0.000377,0.000034,0.332870
70000,0.2191,0.065854,0.000377,0.000034,0.330785
71000,0.2191,0.065854,0.000377,0.000034,0.326755
72000,0.2191,0.065854,0.000377,0.000034,0.325504
73000,0.2191,0.065854,0.000377,0.000034,0.328594
74000,0.2191,0.065854,0.000377,0.000034,0.319112
75000,0.2191,0.065854,0.000377,0.000034,0.319106
76000,0.2191,0.065854,0.000377,0.000034,0.333478
77000,0.2191,0.065854,0.000377,0.000034,0.313135
78000,0.2191,0.065854,0.000377,0.000034,0.315520
79000,0.2191,0.065854,0.000377,0.000034,0.316652
80000,0.2191,0.065854,0.000377,0.000034,0.321051
81000,0.2191,0.065854,0.000377,0.000034,0.310836
82000,0.2191,0.065854,0.000377,0.000034,0.312112
83000,0.2191,0.065854,0.000377,0.000034,0.322783
84000,0.2191,0.065854,0.000377,0.000034,0.310852
85000,0.2191,0.065854,0.000377,0.000034,0.305163
