Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.355320
7000,1.6202,0.544831,0.005673,0.000697,0.605708
8000,1.6202,0.544831,0.005673,0.000697,0.518197
9000,1.6202,0.544831,0.005673,0.000697,0.493015
10000,1.6202,0.544831,0.005673,0.000697,0.478872
11000,1.6202,0.544831,0.005673,0.000697,0.473091
12000,1.6202,0.544831,0.005673,0.000697,0.473428
13000,1.6202,0.544831,0.005673,0.000697,0.474119
14000,1.6202,0.544831,0.005673,0.000697,0.470879
15000,1.6202,0.544831,0.005673,0.000697,0.469070
16000,1.6202,0.544831,0.005673,0.000697,0.470930
17000,1.6202,0.544831,0.005673,0.000697,0.471710
18000,1.6202,0.544831,0.005673,0.000697,0.464708
19000,1.6202,0.544831,0.005673,0.000697,0.461072
20000,1.6202,0.544831,0.005673,0.000697,0.457680
21000,1.6202,0.544831,0.005673,0.000697,0.454831
22000,1.6202,0.544831,0.005673,0.000697,0.453215
23000,1.6202,0.544831,0.005673,0.000697,0.451538
24000,1.6202,0.544831,0.005673,0.000697,0.450369
25000,1.6202,0.544831,0.005673,0.000697,0.450742
26000,1.6202,0.544831,0.005673,0.000697,0.459946
27000,1.6202,0.544831,0.005673,0.000697,0.494123
28000,1.6202,0.544831,0.005673,0.000697,0.515562
29000,1.6202,0.544831,0.005673,0.000697,0.494687
30000,1.6202,0.544831,0.005673,0.000697,0.463849
31000,1.6202,0.544831,0.005673,0.000697,0.451813
32000,1.6202,0.544831,0.005673,0.000697,0.463041
33000,1.6202,0.544831,0.005673,0.000697,0.475077
34000,1.6202,0.544831,0.005673,0.000697,0.471919
35000,1.6202,0.544831,0.005673,0.000697,0.459574
36000,1.6202,0.544831,0.005673,0.000697,0.453470
37000,1.6202,0.544831,0.005673,0.000697,0.451144
38000,1.6202,0.544831,0.005673,0.000697,0.450701
39000,1.6202,0.544831,0.005673,0.000697,0.451523
40000,1.6202,0.544831,0.005673,0.000697,0.454022
41000,1.6202,0.544831,0.005673,0.000697,0.455019
42000,1.6202,0.544831,0.005673,0.000697,0.454983
