Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.949951
2000,23.8212,1.028147,0.538949,0.086720,8.931967
3000,23.8212,1.028147,0.538949,0.086720,8.931967
4000,23.8212,1.028147,0.538949,0.086720,8.931967
5000,23.8212,1.028147,0.538949,0.086720,8.931967
6000,23.8212,1.028147,0.538949,0.086720,21.195859
7000,23.8212,1.028147,0.538949,0.086720,7.772071
8000,23.8212,1.028147,0.538949,0.086720,3.608624
9000,23.8212,1.028147,0.538949,0.086720,2.934396
10000,23.8212,1.028147,0.538949,0.086720,2.301181
11000,23.8212,1.028147,0.538949,0.086720,2.080265
12000,23.8212,1.028147,0.538949,0.086720,2.090098
13000,23.8212,1.028147,0.538949,0.086720,2.362264
14000,23.8212,1.028147,0.538949,0.086720,2.606021
15000,23.8212,1.028147,0.538949,0.086720,5.460586
16000,23.8212,1.028147,0.538949,0.086720,4.399298
17000,23.8212,1.028147,0.538949,0.086720,2.702608
18000,23.8212,1.028147,0.538949,0.086720,2.316631
19000,23.8212,1.028147,0.538949,0.086720,2.853093
20000,23.8212,1.028147,0.538949,0.086720,2.088524
21000,23.8212,1.028147,0.538949,0.086720,2.075873
22000,23.8212,1.028147,0.538949,0.086720,1.567135
23000,23.8212,1.028147,0.538949,0.086720,1.606408
24000,23.8212,1.028147,0.538949,0.086720,1.774907
25000,23.8212,1.028147,0.538949,0.086720,1.880795
26000,23.8212,1.028147,0.538949,0.086720,2.214319
27000,23.8212,1.028147,0.538949,0.086720,3.547663
28000,23.8212,1.028147,0.538949,0.086720,5.318954
29000,23.8212,1.028147,0.538949,0.086720,4.951190
30000,23.8212,1.028147,0.538949,0.086720,4.779183
31000,23.8212,1.028147,0.538949,0.086720,4.898795
32000,23.8212,1.028147,0.538949,0.086720,4.982308
33000,23.8212,1.028147,0.538949,0.086720,4.656450
34000,23.8212,1.028147,0.538949,0.086720,6.343966
35000,23.8212,1.028147,0.538949,0.086720,7.845319
36000,23.8212,1.028147,0.538949,0.086720,7.360326
37000,23.8212,1.028147,0.538949,0.086720,4.655998
38000,23.8212,1.028147,0.538949,0.086720,3.375419
39000,23.8212,1.028147,0.538949,0.086720,3.518374
40000,23.8212,1.028147,0.538949,0.086720,3.192422
41000,23.8212,1.028147,0.538949,0.086720,3.230513
42000,23.8212,1.028147,0.538949,0.086720,2.817186
43000,23.8212,1.028147,0.538949,0.086720,2.872925
44000,23.8212,1.028147,0.538949,0.086720,2.738511
45000,23.8212,1.028147,0.538949,0.086720,2.723668
46000,23.8212,1.028147,0.538949,0.086720,2.628600
47000,23.8212,1.028147,0.538949,0.086720,2.633470
48000,23.8212,1.028147,0.538949,0.086720,2.572956
49000,23.8212,1.028147,0.538949,0.086720,2.442060
50000,23.8212,1.028147,0.538949,0.086720,2.536577
51000,23.8212,1.028147,0.538949,0.086720,2.405182
52000,23.8212,1.028147,0.538949,0.086720,2.492320
53000,23.8212,1.028147,0.538949,0.086720,2.380697
54000,23.8212,1.028147,0.538949,0.086720,2.364677
55000,23.8212,1.028147,0.538949,0.086720,2.338037
56000,23.8212,1.028147,0.538949,0.086720,2.336341
57000,23.8212,1.028147,0.538949,0.086720,2.255525
58000,23.8212,1.028147,0.538949,0.086720,2.394981
59000,23.8212,1.028147,0.538949,0.086720,2.304615
60000,23.8212,1.028147,0.538949,0.086720,2.291506
61000,23.8212,1.028147,0.538949,0.086720,2.203281
62000,23.8212,1.028147,0.538949,0.086720,2.197680
63000,23.8212,1.028147,0.538949,0.086720,2.179656
64000,23.8212,1.028147,0.538949,0.086720,2.307657
65000,23.8212,1.028147,0.538949,0.086720,2.239672
66000,23.8212,1.028147,0.538949,0.086720,2.169991
67000,23.8212,1.028147,0.538949,0.086720,2.187245
68000,23.8212,1.028147,0.538949,0.086720,2.093891
69000,23.8212,1.028147,0.538949,0.086720,2.216999
70000,23.8212,1.028147,0.538949,0.086720,2.165734
71000,23.8212,1.028147,0.538949,0.086720,2.190603
72000,23.8212,1.028147,0.538949,0.086720,2.157729
73000,23.8212,1.028147,0.538949,0.086720,2.280496
74000,23.8212,1.028147,0.538949,0.086720,2.114642
75000,23.8212,1.028147,0.538949,0.086720,2.179263
76000,23.8212,1.028147,0.538949,0.086720,2.346219
77000,23.8212,1.028147,0.538949,0.086720,2.174547
78000,23.8212,1.028147,0.538949,0.086720,2.186527
79000,23.8212,1.028147,0.538949,0.086720,2.186287
80000,23.8212,1.028147,0.538949,0.086720,2.302606
81000,23.8212,1.028147,0.538949,0.086720,2.120948
82000,23.8212,1.028147,0.538949,0.086720,2.181008
83000,23.8212,1.028147,0.538949,0.086720,2.213211
84000,23.8212,1.028147,0.538949,0.086720,2.179152
85000,23.8212,1.028147,0.538949,0.086720,2.202418
86000,23.8212,1.028147,0.538949,0.086720,2.224608
87000,23.8212,1.028147,0.538949,0.086720,2.412565
88000,23.8212,1.028147,0.538949,0.086720,2.219685
89000,23.8212,1.028147,0.538949,0.086720,2.254327
90000,23.8212,1.028147,0.538949,0.086720,2.230461
91000,23.8212,1.028147,0.538949,0.086720,2.468754
92000,23.8212,1.028147,0.538949,0.086720,2.326937
93000,23.8212,1.028147,0.538949,0.086720,2.296519
94000,23.8212,1.028147,0.538949,0.086720,2.589798
95000,23.8212,1.028147,0.538949,0.086720,2.227266
96000,23.8212,1.028147,0.538949,0.086720,2.410490
97000,23.8212,1.028147,0.538949,0.086720,2.374615
98000,23.8212,1.028147,0.538949,0.086720,2.395303
99000,23.8212,1.028147,0.538949,0.086720,2.245496
100000,23.8212,1.028147,0.538949,0.086720,2.309497
101000,23.8212,1.028147,0.538949,0.086720,2.145506
102000,23.8212,1.028147,0.538949,0.086720,2.161400
103000,23.8212,1.028147,0.538949,0.086720,2.214504
104000,23.8212,1.028147,0.538949,0.086720,2.184811
105000,23.8212,1.028147,0.538949,0.086720,2.019081
106000,23.8212,1.028147,0.538949,0.086720,2.241894
107000,23.8212,1.028147,0.538949,0.086720,2.052948
108000,23.8212,1.028147,0.538949,0.086720,2.476368
109000,23.8212,1.028147,0.538949,0.086720,2.387120
110000,23.8212,1.028147,0.538949,0.086720,2.250757
111000,23.8212,1.028147,0.538949,0.086720,2.151425
112000,23.8212,1.028147,0.538949,0.086720,2.040775
113000,23.8212,1.028147,0.538949,0.086720,2.249967
114000,23.8212,1.028147,0.538949,0.086720,2.180965
115000,23.8212,1.028147,0.538949,0.086720,2.079820
116000,23.8212,1.028147,0.538949,0.086720,2.189393
117000,23.8212,1.028147,0.538949,0.086720,2.130431
118000,23.8212,1.028147,0.538949,0.086720,2.017960
119000,23.8212,1.028147,0.538949,0.086720,2.130265
120000,23.8212,1.028147,0.538949,0.086720,2.109873
121000,23.8212,1.028147,0.538949,0.086720,2.117364
122000,23.8212,1.028147,0.538949,0.086720,2.273127
123000,23.8212,1.028147,0.538949,0.086720,2.166857
124000,23.8212,1.028147,0.538949,0.086720,1.896444
125000,23.8212,1.028147,0.538949,0.086720,1.889444
126000,23.8212,1.028147,0.538949,0.086720,2.451404
127000,23.8212,1.028147,0.538949,0.086720,2.280802
128000,23.8212,1.028147,0.538949,0.086720,2.473805
129000,23.8212,1.028147,0.538949,0.086720,2.005254
130000,23.8212,1.028147,0.538949,0.086720,2.206145
131000,23.8212,1.028147,0.538949,0.086720,2.015678
132000,23.8212,1.028147,0.538949,0.086720,2.078360
133000,23.8212,1.028147,0.538949,0.086720,2.249207
134000,23.8212,1.028147,0.538949,0.086720,2.440813
135000,23.8212,1.028147,0.538949,0.086720,2.193032
136000,23.8212,1.028147,0.538949,0.086720,2.323661
137000,23.8212,1.028147,0.538949,0.086720,2.111522
138000,23.8212,1.028147,0.538949,0.086720,2.383085
139000,23.8212,1.028147,0.538949,0.086720,2.410157
140000,23.8212,1.028147,0.538949,0.086720,2.265192
141000,23.8212,1.028147,0.538949,0.086720,2.424964
142000,23.8212,1.028147,0.538949,0.086720,2.254209
143000,23.8212,1.028147,0.538949,0.086720,2.211021
144000,23.8212,1.028147,0.538949,0.086720,2.295510
145000,23.8212,1.028147,0.538949,0.086720,2.404945
146000,23.8212,1.028147,0.538949,0.086720,2.189723
147000,23.8212,1.028147,0.538949,0.086720,2.383178
148000,23.8212,1.028147,0.538949,0.086720,2.440986
149000,23.8212,1.028147,0.538949,0.086720,2.446364
150000,23.8212,1.028147,0.538949,0.086720,2.458908
151000,23.8212,1.028147,0.538949,0.086720,2.324814
152000,23.8212,1.028147,0.538949,0.086720,2.316775
153000,23.8212,1.028147,0.538949,0.086720,2.651673
154000,23.8212,1.028147,0.538949,0.086720,2.362081
155000,23.8212,1.028147,0.538949,0.086720,2.326402
156000,23.8212,1.028147,0.538949,0.086720,2.524086
157000,23.8212,1.028147,0.538949,0.086720,2.353042
158000,23.8212,1.028147,0.538949,0.086720,2.354107
159000,23.8212,1.028147,0.538949,0.086720,2.481652
160000,23.8212,1.028147,0.538949,0.086720,2.423607
161000,23.8212,1.028147,0.538949,0.086720,2.590606
162000,23.8212,1.028147,0.538949,0.086720,2.345663
163000,23.8212,1.028147,0.538949,0.086720,2.416957
164000,23.8212,1.028147,0.538949,0.086720,2.295657
165000,23.8212,1.028147,0.538949,0.086720,2.366135
166000,23.8212,1.028147,0.538949,0.086720,2.705202
167000,23.8212,1.028147,0.538949,0.086720,2.298556
168000,23.8212,1.028147,0.538949,0.086720,2.429192
169000,23.8212,1.028147,0.538949,0.086720,2.411407
170000,23.8212,1.028147,0.538949,0.086720,2.248879
171000,23.8212,1.028147,0.538949,0.086720,2.632364
172000,23.8212,1.028147,0.538949,0.086720,2.520673
173000,23.8212,1.028147,0.538949,0.086720,2.413226
174000,23.8212,1.028147,0.538949,0.086720,2.554535
175000,23.8212,1.028147,0.538949,0.086720,2.582284
176000,23.8212,1.028147,0.538949,0.086720,2.326669
177000,23.8212,1.028147,0.538949,0.086720,2.658483
178000,23.8212,1.028147,0.538949,0.086720,2.571483
179000,23.8212,1.028147,0.538949,0.086720,2.677111
180000,23.8212,1.028147,0.538949,0.086720,2.749512
181000,23.8212,1.028147,0.538949,0.086720,2.503412
182000,23.8212,1.028147,0.538949,0.086720,2.386221
183000,23.8212,1.028147,0.538949,0.086720,2.382730
184000,23.8212,1.028147,0.538949,0.086720,2.652109
185000,23.8212,1.028147,0.538949,0.086720,2.640340
186000,23.8212,1.028147,0.538949,0.086720,2.770757
187000,23.8212,1.028147,0.538949,0.086720,2.541095
188000,23.8212,1.028147,0.538949,0.086720,2.395466
189000,23.8212,1.028147,0.538949,0.086720,2.766853
190000,23.8212,1.028147,0.538949,0.086720,2.649570
191000,23.8212,1.028147,0.538949,0.086720,2.713140
192000,23.8212,1.028147,0.538949,0.086720,2.729309
193000,23.8212,1.028147,0.538949,0.086720,2.736788
194000,23.8212,1.028147,0.538949,0.086720,3.011891
195000,23.8212,1.028147,0.538949,0.086720,2.861418
196000,23.8212,1.028147,0.538949,0.086720,2.871812
197000,23.8212,1.028147,0.538949,0.086720,2.773747
198000,23.8212,1.028147,0.538949,0.086720,2.671758
199000,23.8212,1.028147,0.538949,0.086720,2.974872
200000,23.8212,1.028147,0.538949,0.086720,2.548896
201000,23.8212,1.028147,0.538949,0.086720,2.871988
