Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.0324,0.013523,0.002678,0.000431,1.097831
7001000,0.0324,0.013523,0.002678,0.000431,1.008274
7002000,0.0324,0.013523,0.002678,0.000431,1.039067
7003000,0.0324,0.013523,0.002678,0.000431,1.006159
7004000,0.0324,0.013523,0.002678,0.000431,0.910961
7005000,0.0324,0.013523,0.002678,0.000431,0.920598
7006000,0.0324,0.013523,0.002678,0.000431,0.894507
7007000,0.0324,0.013523,0.002678,0.000431,1.002515
7008000,0.0324,0.013523,0.002678,0.000431,0.958207
7009000,0.0324,0.013523,0.002678,0.000431,0.878758
7010000,0.0324,0.013523,0.002678,0.000431,0.922479
7011000,0.0324,0.013523,0.002678,0.000431,0.850904
7012000,0.0324,0.013523,0.002678,0.000431,0.927532
7013000,0.0324,0.013523,0.002678,0.000431,0.969608
7014000,0.0324,0.013523,0.002678,0.000431,1.021202
7015000,0.0324,0.013523,0.002678,0.000431,1.012388
7016000,0.0324,0.013523,0.002678,0.000431,1.030370
7017000,0.0324,0.013523,0.002678,0.000431,1.049174
7018000,0.0324,0.013523,0.002678,0.000431,0.990998
7019000,0.0324,0.013523,0.002678,0.000431,1.001105
7020000,0.0324,0.013523,0.002678,0.000431,1.056578
7021000,0.0324,0.013523,0.002678,0.000431,1.007334
7022000,0.0324,0.013523,0.002678,0.000431,1.059399
7023000,0.0324,0.013523,0.002678,0.000431,1.160356
7024000,0.0324,0.013523,0.002678,0.000431,1.263428
7025000,0.0324,0.013523,0.002678,0.000431,1.157535
7026000,0.0324,0.013523,0.002678,0.000431,1.063042
7027000,0.0324,0.013523,0.002678,0.000431,1.156712
7028000,0.0324,0.013523,0.002678,0.000431,1.207249
7029000,0.0324,0.013523,0.002678,0.000431,1.111111
7030000,0.0324,0.013523,0.002678,0.000431,1.165762
7031000,0.0324,0.013523,0.002678,0.000431,1.081024
7032000,0.0324,0.013523,0.002678,0.000431,1.205604
7033000,0.0324,0.013523,0.002678,0.000431,1.128035
7034000,0.0324,0.013523,0.002678,0.000431,1.139906
7035000,0.0324,0.013523,0.002678,0.000431,1.086666
7036000,0.0324,0.013523,0.002678,0.000431,1.144842
7037000,0.0324,0.013523,0.002678,0.000431,1.006041
7038000,0.0324,0.013523,0.002678,0.000431,1.040830
7039000,0.0324,0.013523,0.002678,0.000431,1.113344
7040000,0.0324,0.013523,0.002678,0.000431,1.161413
7041000,0.0324,0.013523,0.002678,0.000431,1.176457
7042000,0.0324,0.013523,0.002678,0.000431,1.004513
7043000,0.0324,0.013523,0.002678,0.000431,1.075383
7044000,0.0324,0.013523,0.002678,0.000431,1.080319
