Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.246132
5001000,0.7779,0.306348,0.002724,0.000334,0.244060
5002000,0.7779,0.306348,0.002724,0.000334,0.241666
5003000,0.7779,0.306348,0.002724,0.000334,0.239159
5004000,0.7779,0.306348,0.002724,0.000334,0.235668
5005000,0.7779,0.306348,0.002724,0.000334,0.234035
5006000,0.7779,0.306348,0.002724,0.000334,0.233470
5007000,0.7779,0.306348,0.002724,0.000334,0.232193
5008000,0.7779,0.306348,0.002724,0.000334,0.233159
5009000,0.7779,0.306348,0.002724,0.000334,0.236055
5010000,0.7779,0.306348,0.002724,0.000334,0.234686
5011000,0.7779,0.306348,0.002724,0.000334,0.241167
5012000,0.7779,0.306348,0.002724,0.000334,0.247548
5013000,0.7779,0.306348,0.002724,0.000334,0.242937
5014000,0.7779,0.306348,0.002724,0.000334,0.239924
5015000,0.7779,0.306348,0.002724,0.000334,0.238673
5016000,0.7779,0.306348,0.002724,0.000334,0.237229
5017000,0.7779,0.306348,0.002724,0.000334,0.244959
5018000,0.7779,0.306348,0.002724,0.000334,0.247438
5019000,0.7779,0.306348,0.002724,0.000334,0.243954
5020000,0.7779,0.306348,0.002724,0.000334,0.244561
5021000,0.7779,0.306348,0.002724,0.000334,0.243488
5022000,0.7779,0.306348,0.002724,0.000334,0.249211
5023000,0.7779,0.306348,0.002724,0.000334,0.246160
5024000,0.7779,0.306348,0.002724,0.000334,0.246041
5025000,0.7779,0.306348,0.002724,0.000334,0.247239
5026000,0.7779,0.306348,0.002724,0.000334,0.245538
5027000,0.7779,0.306348,0.002724,0.000334,0.239824
5028000,0.7779,0.306348,0.002724,0.000334,0.243858
5029000,0.7779,0.306348,0.002724,0.000334,0.244113
5030000,0.7779,0.306348,0.002724,0.000334,0.243219
5031000,0.7779,0.306348,0.002724,0.000334,0.240250
5032000,0.7779,0.306348,0.002724,0.000334,0.236617
5033000,0.7779,0.306348,0.002724,0.000334,0.231302
5034000,0.7779,0.306348,0.002724,0.000334,0.229674
5035000,0.7779,0.306348,0.002724,0.000334,0.230913
5036000,0.7779,0.306348,0.002724,0.000334,0.238135
5037000,0.7779,0.306348,0.002724,0.000334,0.239775
5038000,0.7779,0.306348,0.002724,0.000334,0.237811
5039000,0.7779,0.306348,0.002724,0.000334,0.229521
5040000,0.7779,0.306348,0.002724,0.000334,0.234655
5041000,0.7779,0.306348,0.002724,0.000334,0.236016
5042000,0.7779,0.306348,0.002724,0.000334,0.236746
5043000,0.7779,0.306348,0.002724,0.000334,0.246672
5044000,0.7779,0.306348,0.002724,0.000334,0.240078
5045000,0.7779,0.306348,0.002724,0.000334,0.234306
5046000,0.7779,0.306348,0.002724,0.000334,0.229351
5047000,0.7779,0.306348,0.002724,0.000334,0.238221
5048000,0.7779,0.306348,0.002724,0.000334,0.235551
5049000,0.7779,0.306348,0.002724,0.000334,0.236637
5050000,0.7779,0.306348,0.002724,0.000334,0.244770
5051000,0.7779,0.306348,0.002724,0.000334,0.244680
5052000,0.7779,0.306348,0.002724,0.000334,0.243812
5053000,0.7779,0.306348,0.002724,0.000334,0.242549
5054000,0.7779,0.306348,0.002724,0.000334,0.235399
5055000,0.7779,0.306348,0.002724,0.000334,0.233867
5056000,0.7779,0.306348,0.002724,0.000334,0.239242
5057000,0.7779,0.306348,0.002724,0.000334,0.244036
5058000,0.7779,0.306348,0.002724,0.000334,0.245362
5059000,0.7779,0.306348,0.002724,0.000334,0.241886
5060000,0.7779,0.306348,0.002724,0.000334,0.237130
5061000,0.7779,0.306348,0.002724,0.000334,0.237873
5062000,0.7779,0.306348,0.002724,0.000334,0.239068
5063000,0.7779,0.306348,0.002724,0.000334,0.242953
5064000,0.7779,0.306348,0.002724,0.000334,0.239830
5065000,0.7779,0.306348,0.002724,0.000334,0.236785
5066000,0.7779,0.306348,0.002724,0.000334,0.229453
5067000,0.7779,0.306348,0.002724,0.000334,0.243093
5068000,0.7779,0.306348,0.002724,0.000334,0.242997
