Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.700170
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.895602
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.045733
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.117238
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.551853
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.271665
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.953349
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.023413
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.908933
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.276266
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.202994
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.060748
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.997697
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.620929
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.510557
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.748172
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.312420
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.881943
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.389538
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.707205
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.674254
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.163282
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.926471
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.696859
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.942715
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.968861
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.567058
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.410043
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.477244
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.594748
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.828999
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.450738
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.813385
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.132898
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.332479
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.646842
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.496005
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.837952
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.883722
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.663980
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.696597
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.186893
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.992400
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.484095
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.609806
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.001957
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.785636
