Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.559955
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.474077
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.007229
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.664160
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.875704
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.419250
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.989261
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.361751
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.394075
6009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.229367
6010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.974691
6011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.949171
6012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.013073
6013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.468864
6014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.118786
6015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.257910
6016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.389774
6017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.985746
6018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.499217
6019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.401133
6020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.462856
6021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.798828
6022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.054395
6023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.955170
6024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.541262
6025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.251564
6026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.781046
6027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.431153
6028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.625724
6029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.036646
6030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.523867
6031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.828646
6032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.762910
6033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.170908
6034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.156039
6035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.727480
6036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.625525
6037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.613377
6038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.917100
6039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.519449
6040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.285131
6041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.603768
6042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.350452
6043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.275017
6044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.820093
6045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.833675
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.757239
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.077550
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.023782
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.477262
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.293998
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.344926
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.187801
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.391598
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.965902
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.886374
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.153642
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.905748
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.498027
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.582780
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.962047
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.734120
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.482396
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.756011
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.643984
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.135309
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.832552
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.587183
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.925517
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.463272
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.985895
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.059249
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.145171
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.247221
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.218856
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.308423
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.613573
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.388665
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.571945
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.887132
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.442891
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.891338
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.502577
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.660203
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.854450
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.281827
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.449556
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.760071
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.747629
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.876432
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.926431
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.247880
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.117150
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.664948
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.930503
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.452950
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.233736
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.293320
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.054131
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.746101
