Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.726460
14000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.858476
14000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254968
14000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.451305
14000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.879885
14000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.614567
14000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.417225
14000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092994
14000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639992
14000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121966
14001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.651452
14001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233696
14001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970451
14001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.595170
14001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902190
14001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.414800
14001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917119
14001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.115742
14001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176974
14001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984858
14002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.505476
14002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.354009
14002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.897720
14002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.801975
14002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.272825
14002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.010949
14002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.122665
14002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.617277
14002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.592975
14002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.926174
14003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.564005
14003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.203336
14003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.574581
14003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.038908
14003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.811470
14003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.581288
14003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.036568
14003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.906423
14003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.092289
14003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.002785
14004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153430
14004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.576215
14004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810015
14004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.993613
14004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.191383
14004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205059
14004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.902511
14004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.495624
14004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.281241
14004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.331384
14005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157044
14005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.304960
14005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.369164
14005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.431655
14005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.966740
14005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373489
14005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301094
14005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855253
14005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.191130
14005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709789
14006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193550
14006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951264
14006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116811
14006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867534
14006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735580
14006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.504601
14006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.886378
14006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.989452
14006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119776
14006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.998510
14007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.035304
14007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098178
14007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.985568
14007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919797
14007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034544
14007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440871
14007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319637
14007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201087
14007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.292766
14007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.077031
14008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.822255
14008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069298
14008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539157
14008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.296211
14008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.647534
14008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.169232
14008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816175
14008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623351
14008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619026
14008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.382092
14009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996385
14009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.851197
14009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872751
14009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.540928
14009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059833
14009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.935136
14009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.686477
14009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.640651
14009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858612
14009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430523
14010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045480
14010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.616840
14010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.290343
14010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.039526
14010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.151820
14010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.782849
14010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.434081
14010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.061962
14010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839344
14010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590372
14011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.237417
14011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.324697
14011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.016318
14011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.214951
14011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.892226
14011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.687610
14011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045499
14011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.449022
14011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.525063
14011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839596
14012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.309180
14012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340981
14012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.582843
14012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.809584
14012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.356457
14012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.567037
14012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.172519
14012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631566
14012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.813703
14012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.715801
14013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.739880
14013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462096
14013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.364093
14013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.596845
14013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.992023
14013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.576280
14013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729614
14013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004772
14013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.670556
14013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.009264
14014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.459344
14014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.536774
14014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.131473
14014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.214478
14014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.470453
14014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.766636
14014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.482070
14014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.281322
14014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.564638
14014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450780
14015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.466494
14015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.461210
14015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.274566
14015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.431993
14015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.728902
14015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478332
14015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171856
14015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955897
14015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019865
14015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.388813
14016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.258846
14016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399263
14016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.182442
14016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.281483
14016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.410633
14016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.167853
14016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.401374
14016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.762350
