Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.520587
9000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.802610
9000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.660592
9000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.779183
9000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984670
9000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.432731
9000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.280050
9000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.839796
9000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.706100
9000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.506098
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.377907
9001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.249740
9001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082240
9001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.222637
9001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227328
9001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.745962
9001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.582325
9001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.479152
9001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.347799
9001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.807768
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.451961
9002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535842
9002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.356306
9002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017890
9002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.766178
9002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.224865
9002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.664947
9002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.807456
9002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.717920
9002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.223940
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.271822
9003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.593205
9003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.790370
9003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.627965
9003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937572
9003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.771772
9003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354424
9003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.470664
9003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.389571
9003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.798307
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.701664
9004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.565258
9004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.937613
9004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.677135
9004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.239510
9004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915853
9004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.625209
9004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164105
9004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.943938
9004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.337815
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858755
9005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951399
9005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.901377
9005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.502837
9005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157034
9005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280008
9005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.451780
9005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054549
9005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.856149
9005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.204003
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.334525
9006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.243073
9006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776856
9006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.658990
9006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.139424
9006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833491
9006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.683262
9006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.604925
9006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.373927
9006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.667409
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868595
9007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.491042
9007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111424
9007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.702952
9007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.268988
9007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.489491
