Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.558857
15000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.713265
15000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.326503
15000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430638
15000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.355789
15000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.807542
15000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.179498
15000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.290746
15000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595089
15000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.017551
15001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.312051
15001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.855940
15001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.240729
15001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.440464
15001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.759707
15001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.330268
15001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.578676
15001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.973678
15001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.161501
15001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.076208
15002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.117899
15002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.610073
15002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.643844
15002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.944490
15002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.186465
15002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.328988
15002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.745395
15002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.437311
15002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.747600
15002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.416920
15003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.049450
15003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.373959
15003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.736832
15003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.581065
15003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.650768
15003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.676910
15003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.773670
15003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.497234
15003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.384664
15003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.352662
15004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.225981
15004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.916076
15004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.102593
15004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.225003
15004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.882742
15004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.007852
15004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.090303
15004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.076963
15004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764466
15004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876206
15005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.582193
15005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564081
15005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.992824
15005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.419627
15005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.809019
15005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801334
15005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.106937
15005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.996145
15005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.209890
15005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.063656
15006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354276
15006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.368785
15006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.693055
15006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.145003
15006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.331375
15006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.844051
15006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.492785
15006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.510004
15006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.516019
15006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.278057
15007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.462921
15007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560877
15007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.078148
15007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.626713
15007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.140485
15007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.955746
15007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.866457
15007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.443674
15007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.635566
15007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242688
15008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.620440
15008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.279785
15008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.820507
15008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.832404
15008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.122644
15008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.020739
15008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.223849
15008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.921669
15008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.197694
15008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.825472
15009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.847424
15009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.773181
15009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.330153
15009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.366609
15009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.869689
15009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.517455
15009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590100
15009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.854433
15009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.326299
15009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.869835
15010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.103076
15010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.883073
15010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.066836
15010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.071219
15010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.332583
15010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.587848
15010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.523963
15010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058939
15010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.019109
15010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.630273
15011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.517104
15011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789933
15011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.329216
15011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.314812
15011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589620
15011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824272
15011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.841657
15011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.597666
15011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.194567
15011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.726171
15012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.965935
15012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.155024
15012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.561888
15012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.179229
15012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.201158
15012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.942798
