Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176386
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106111
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255066
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962109
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170829
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819843
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077261
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190306
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040431
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138839
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.132179
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.927771
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945970
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882412
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962543
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107833
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166484
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.929966
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010438
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095617
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.359400
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352818
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.135861
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.172202
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075704
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040566
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.963028
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159692
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.900998
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865624
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956038
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880237
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.157467
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999690
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164758
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.458950
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189392
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.188253
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.138224
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.238721
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.068806
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.110032
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.093758
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.960174
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045129
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.355127
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585537
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.343124
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.351391
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246599
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.088095
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107691
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216028
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117528
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129778
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192278
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.082156
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.123429
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078505
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384492
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.584438
3006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.118441
3006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.287437
3006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061560
3006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945566
3006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.174547
3006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125567
3006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011066
3006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131348
3006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027116
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.037914
3007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048518
3007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.072854
3007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179191
3007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.508254
3007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154477
3007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.242601
3007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.133155
3007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167338
3007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.079739
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010535
3008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.063818
3008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.191180
3008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.996439
3008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915063
3008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039004
3008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.047396
3008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908132
3008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997198
3008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.913192
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.141085
3009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.081543
3009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061792
3009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.008492
3009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028216
3009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014986
3009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.992601
3009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814840
3009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057033
3009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.943316
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.915690
3010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045373
3010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000709
3010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.288956
