Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,1.6202,0.544831,0.005673,0.000697,0.402063
9000100,1.6202,0.544831,0.005673,0.000697,0.400184
9000200,1.6202,0.544831,0.005673,0.000697,0.391728
9000300,1.6202,0.544831,0.005673,0.000697,0.357733
9000400,1.6202,0.544831,0.005673,0.000697,0.357534
9000500,1.6202,0.544831,0.005673,0.000697,0.356495
9000600,1.6202,0.544831,0.005673,0.000697,0.356495
9000700,1.6202,0.544831,0.005673,0.000697,0.356025
9000800,1.6202,0.544831,0.005673,0.000697,0.356025
9000900,1.6202,0.544831,0.005673,0.000697,0.377165
9001000,1.6202,0.544831,0.005673,0.000697,0.379044
9001100,1.6202,0.544831,0.005673,0.000697,0.372937
9001200,1.6202,0.544831,0.005673,0.000697,0.373877
9001300,1.6202,0.544831,0.005673,0.000697,0.432129
9001400,1.6202,0.544831,0.005673,0.000697,0.392668
9001500,1.6202,0.544831,0.005673,0.000697,0.362602
9001600,1.6202,0.544831,0.005673,0.000697,0.355086
9001700,1.6202,0.544831,0.005673,0.000697,0.355086
9001800,1.6202,0.544831,0.005673,0.000697,0.354616
9001900,1.6202,0.544831,0.005673,0.000697,0.357363
9002000,1.6202,0.544831,0.005673,0.000697,0.354616
9002100,1.6202,0.544831,0.005673,0.000697,0.387970
9002200,1.6202,0.544831,0.005673,0.000697,0.379044
9002300,1.6202,0.544831,0.005673,0.000697,0.412399
9002400,1.6202,0.544831,0.005673,0.000697,0.423673
9002500,1.6202,0.544831,0.005673,0.000697,0.393536
9002600,1.6202,0.544831,0.005673,0.000697,0.364481
9002700,1.6202,0.544831,0.005673,0.000697,0.365819
9002800,1.6202,0.544831,0.005673,0.000697,0.356495
9002900,1.6202,0.544831,0.005673,0.000697,0.356025
9003000,1.6202,0.544831,0.005673,0.000697,0.356794
9003100,1.6202,0.544831,0.005673,0.000697,0.355555
9003200,1.6202,0.544831,0.005673,0.000697,0.358844
9003300,1.6202,0.544831,0.005673,0.000697,0.368496
9003400,1.6202,0.544831,0.005673,0.000697,0.361662
9003500,1.6202,0.544831,0.005673,0.000697,0.366830
9003600,1.6202,0.544831,0.005673,0.000697,0.414747
9003700,1.6202,0.544831,0.005673,0.000697,0.373407
9003800,1.6202,0.544831,0.005673,0.000697,0.360723
9003900,1.6202,0.544831,0.005673,0.000697,0.356495
9004000,1.6202,0.544831,0.005673,0.000697,0.361520
9004100,1.6202,0.544831,0.005673,0.000697,0.357264
9004200,1.6202,0.544831,0.005673,0.000697,0.359712
9004300,1.6202,0.544831,0.005673,0.000697,0.368239
9004400,1.6202,0.544831,0.005673,0.000697,0.355555
9004500,1.6202,0.544831,0.005673,0.000697,0.355555
9004600,1.6202,0.544831,0.005673,0.000697,0.359314
9004700,1.6202,0.544831,0.005673,0.000697,0.365890
9004800,1.6202,0.544831,0.005673,0.000697,0.402533
9004900,1.6202,0.544831,0.005673,0.000697,0.392668
9005000,1.6202,0.544831,0.005673,0.000697,0.395956
9005100,1.6202,0.544831,0.005673,0.000697,0.376695
9005200,1.6202,0.544831,0.005673,0.000697,0.369649
9005300,1.6202,0.544831,0.005673,0.000697,0.370118
9005400,1.6202,0.544831,0.005673,0.000697,0.365890
9005500,1.6202,0.544831,0.005673,0.000697,0.374346
9005600,1.6202,0.544831,0.005673,0.000697,0.373877
9005700,1.6202,0.544831,0.005673,0.000697,0.355555
9005800,1.6202,0.544831,0.005673,0.000697,0.408171
9005900,1.6202,0.544831,0.005673,0.000697,0.441995
9006000,1.6202,0.544831,0.005673,0.000697,0.437767
9006100,1.6202,0.544831,0.005673,0.000697,0.419445
9006200,1.6202,0.544831,0.005673,0.000697,0.378574
9006300,1.6202,0.544831,0.005673,0.000697,0.366830
9006400,1.6202,0.544831,0.005673,0.000697,0.357434
9006500,1.6202,0.544831,0.005673,0.000697,0.393536
9006600,1.6202,0.544831,0.005673,0.000697,0.364481
9006700,1.6202,0.544831,0.005673,0.000697,0.355555
9006800,1.6202,0.544831,0.005673,0.000697,0.356025
9006900,1.6202,0.544831,0.005673,0.000697,0.356424
9007000,1.6202,0.544831,0.005673,0.000697,0.368709
9007100,1.6202,0.544831,0.005673,0.000697,0.363542
9007200,1.6202,0.544831,0.005673,0.000697,0.378973
9007300,1.6202,0.544831,0.005673,0.000697,0.360253
9007400,1.6202,0.544831,0.005673,0.000697,0.356965
9007500,1.6202,0.544831,0.005673,0.000697,0.356495
9007600,1.6202,0.544831,0.005673,0.000697,0.355555
9007700,1.6202,0.544831,0.005673,0.000697,0.356965
9007800,1.6202,0.544831,0.005673,0.000697,0.356495
9007900,1.6202,0.544831,0.005673,0.000697,0.359570
9008000,1.6202,0.544831,0.005673,0.000697,0.365350
9008100,1.6202,0.544831,0.005673,0.000697,0.402063
9008200,1.6202,0.544831,0.005673,0.000697,0.417096
9008300,1.6202,0.544831,0.005673,0.000697,0.395956
9008400,1.6202,0.544831,0.005673,0.000697,0.398775
9008500,1.6202,0.544831,0.005673,0.000697,0.382803
9008600,1.6202,0.544831,0.005673,0.000697,0.381393
9008700,1.6202,0.544831,0.005673,0.000697,0.376154
9008800,1.6202,0.544831,0.005673,0.000697,0.391728
9008900,1.6202,0.544831,0.005673,0.000697,0.371528
9009000,1.6202,0.544831,0.005673,0.000697,0.358773
9009100,1.6202,0.544831,0.005673,0.000697,0.371528
9009200,1.6202,0.544831,0.005673,0.000697,0.381393
9009300,1.6202,0.544831,0.005673,0.000697,0.430250
9009400,1.6202,0.544831,0.005673,0.000697,0.435887
9009500,1.6202,0.544831,0.005673,0.000697,0.414747
9009600,1.6202,0.544831,0.005673,0.000697,0.407701
9009700,1.6202,0.544831,0.005673,0.000697,0.363072
9009800,1.6202,0.544831,0.005673,0.000697,0.368709
9009900,1.6202,0.544831,0.005673,0.000697,0.356495
9010000,1.6202,0.544831,0.005673,0.000697,0.356495
9010100,1.6202,0.544831,0.005673,0.000697,0.355555
9010200,1.6202,0.544831,0.005673,0.000697,0.354146
9010300,1.6202,0.544831,0.005673,0.000697,0.362602
9010400,1.6202,0.544831,0.005673,0.000697,0.390319
9010500,1.6202,0.544831,0.005673,0.000697,0.368709
9010600,1.6202,0.544831,0.005673,0.000697,0.356495
9010700,1.6202,0.544831,0.005673,0.000697,0.354616
9010800,1.6202,0.544831,0.005673,0.000697,0.355086
9010900,1.6202,0.544831,0.005673,0.000697,0.356894
9011000,1.6202,0.544831,0.005673,0.000697,0.355086
9011100,1.6202,0.544831,0.005673,0.000697,0.356025
9011200,1.6202,0.544831,0.005673,0.000697,0.355555
9011300,1.6202,0.544831,0.005673,0.000697,0.371058
9011400,1.6202,0.544831,0.005673,0.000697,0.372795
9011500,1.6202,0.544831,0.005673,0.000697,0.393607
9011600,1.6202,0.544831,0.005673,0.000697,0.418036
9011700,1.6202,0.544831,0.005673,0.000697,0.412399
9011800,1.6202,0.544831,0.005673,0.000697,0.368638
9011900,1.6202,0.544831,0.005673,0.000697,0.356965
9012000,1.6202,0.544831,0.005673,0.000697,0.367300
9012100,1.6202,0.544831,0.005673,0.000697,0.360253
9012200,1.6202,0.544831,0.005673,0.000697,0.356965
9012300,1.6202,0.544831,0.005673,0.000697,0.366360
9012400,1.6202,0.544831,0.005673,0.000697,0.360253
9012500,1.6202,0.544831,0.005673,0.000697,0.357363
9012600,1.6202,0.544831,0.005673,0.000697,0.357292
9012700,1.6202,0.544831,0.005673,0.000697,0.369478
9012800,1.6202,0.544831,0.005673,0.000697,0.411459
9012900,1.6202,0.544831,0.005673,0.000697,0.429780
9013000,1.6202,0.544831,0.005673,0.000697,0.410050
9013100,1.6202,0.544831,0.005673,0.000697,0.403473
9013200,1.6202,0.544831,0.005673,0.000697,0.378574
9013300,1.6202,0.544831,0.005673,0.000697,0.370588
9013400,1.6202,0.544831,0.005673,0.000697,0.366830
9013500,1.6202,0.544831,0.005673,0.000697,0.356495
9013600,1.6202,0.544831,0.005673,0.000697,0.357833
9013700,1.6202,0.544831,0.005673,0.000697,0.355555
9013800,1.6202,0.544831,0.005673,0.000697,0.356025
9013900,1.6202,0.544831,0.005673,0.000697,0.355555
9014000,1.6202,0.544831,0.005673,0.000697,0.390319
9014100,1.6202,0.544831,0.005673,0.000697,0.387031
9014200,1.6202,0.544831,0.005673,0.000697,0.377165
9014300,1.6202,0.544831,0.005673,0.000697,0.391259
9014400,1.6202,0.544831,0.005673,0.000697,0.376226
9014500,1.6202,0.544831,0.005673,0.000697,0.366360
9014600,1.6202,0.544831,0.005673,0.000697,0.356495
9014700,1.6202,0.544831,0.005673,0.000697,0.356025
9014800,1.6202,0.544831,0.005673,0.000697,0.356025
9014900,1.6202,0.544831,0.005673,0.000697,0.371528
9015000,1.6202,0.544831,0.005673,0.000697,0.381393
9015100,1.6202,0.544831,0.005673,0.000697,0.388440
9015200,1.6202,0.544831,0.005673,0.000697,0.384682
9015300,1.6202,0.544831,0.005673,0.000697,0.402861
9015400,1.6202,0.544831,0.005673,0.000697,0.390789
9015500,1.6202,0.544831,0.005673,0.000697,0.385080
9015600,1.6202,0.544831,0.005673,0.000697,0.360652
9015700,1.6202,0.544831,0.005673,0.000697,0.368709
9015800,1.6202,0.544831,0.005673,0.000697,0.371058
9015900,1.6202,0.544831,0.005673,0.000697,0.385621
9016000,1.6202,0.544831,0.005673,0.000697,0.389379
9016100,1.6202,0.544831,0.005673,0.000697,0.358374
9016200,1.6202,0.544831,0.005673,0.000697,0.357363
9016300,1.6202,0.544831,0.005673,0.000697,0.356025
9016400,1.6202,0.544831,0.005673,0.000697,0.356495
9016500,1.6202,0.544831,0.005673,0.000697,0.364951
9016600,1.6202,0.544831,0.005673,0.000697,0.399245
9016700,1.6202,0.544831,0.005673,0.000697,0.417566
9016800,1.6202,0.544831,0.005673,0.000697,0.405352
9016900,1.6202,0.544831,0.005673,0.000697,0.388739
9017000,1.6202,0.544831,0.005673,0.000697,0.371998
9017100,1.6202,0.544831,0.005673,0.000697,0.359783
9017200,1.6202,0.544831,0.005673,0.000697,0.355555
9017300,1.6202,0.544831,0.005673,0.000697,0.368239
9017400,1.6202,0.544831,0.005673,0.000697,0.355555
9017500,1.6202,0.544831,0.005673,0.000697,0.370118
9017600,1.6202,0.544831,0.005673,0.000697,0.380923
9017700,1.6202,0.544831,0.005673,0.000697,0.383742
9017800,1.6202,0.544831,0.005673,0.000697,0.397366
9017900,1.6202,0.544831,0.005673,0.000697,0.429780
9018000,1.6202,0.544831,0.005673,0.000697,0.386860
9018100,1.6202,0.544831,0.005673,0.000697,0.385180
9018200,1.6202,0.544831,0.005673,0.000697,0.394547
9018300,1.6202,0.544831,0.005673,0.000697,0.373336
9018400,1.6202,0.544831,0.005673,0.000697,0.384212
9018500,1.6202,0.544831,0.005673,0.000697,0.398775
9018600,1.6202,0.544831,0.005673,0.000697,0.389379
9018700,1.6202,0.544831,0.005673,0.000697,0.368168
9018800,1.6202,0.544831,0.005673,0.000697,0.419445
9018900,1.6202,0.544831,0.005673,0.000697,0.418975
9019000,1.6202,0.544831,0.005673,0.000697,0.405822
9019100,1.6202,0.544831,0.005673,0.000697,0.412968
9019200,1.6202,0.544831,0.005673,0.000697,0.389379
9019300,1.6202,0.544831,0.005673,0.000697,0.375286
9019400,1.6202,0.544831,0.005673,0.000697,0.382333
9019500,1.6202,0.544831,0.005673,0.000697,0.382803
9019600,1.6202,0.544831,0.005673,0.000697,0.373407
9019700,1.6202,0.544831,0.005673,0.000697,0.359171
9019800,1.6202,0.544831,0.005673,0.000697,0.355555
9019900,1.6202,0.544831,0.005673,0.000697,0.356495
9020000,1.6202,0.544831,0.005673,0.000697,0.370987
9020100,1.6202,0.544831,0.005673,0.000697,0.393607
9020200,1.6202,0.544831,0.005673,0.000697,0.411459
9020300,1.6202,0.544831,0.005673,0.000697,0.372467
9020400,1.6202,0.544831,0.005673,0.000697,0.355555
