Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274658
6000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277358
6000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233625
6000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645317
6000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635573
6000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556440
6000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387325
6000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345033
6000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354942
6000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217012
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381247
6001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313709
6001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255988
6001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263325
6001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201382
6001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295499
6001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169312
6001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268125
6001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547104
6001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733356
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.505718
6002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.597350
6002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.617976
6002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500581
6002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.544796
6002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466430
6002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454964
6002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456933
6002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467623
6002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430703
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362935
6003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285535
6003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234497
6003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402260
6003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498505
6003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.660422
6003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621893
6003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384359
6003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202980
6003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334239
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267715
6004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295521
6004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175103
6004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202334
6004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126199
6004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082966
6004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165979
6004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154153
6004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495201
6004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679059
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.603217
6005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392105
