Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148075
18000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117575
18000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225868
18000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205860
18000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203780
18000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094460
18000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210359
18000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135990
18000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277550
18000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133438
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245030
18001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169368
18001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161275
18001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251033
18001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178184
18001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126761
18001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119537
18001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189657
18001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097351
18001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220011
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154614
18002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147436
18002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204566
18002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168192
18002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118556
18002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193254
18002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193565
18002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235100
18002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133961
18002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213384
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233814
18003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266922
18003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110746
18003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259669
18003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119329
18003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257368
18003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119795
18003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255653
18003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077880
18003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261226
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139895
18004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222332
18004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156072
18004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215466
18004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152362
18004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223768
18004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122710
18004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218631
18004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203214
18004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217992
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226219
