Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578173
11000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715784
11000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615579
11000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534390
11000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379178
11000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530725
11000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565138
11000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635918
11000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.008583
11000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775307
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.969463
11001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.883619
11001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.895418
11001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813212
11001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742068
11001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669530
11001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736249
11001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.645008
11001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703369
11001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945185
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.069534
11002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982253
11002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085472
11002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840413
11002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862476
11002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838560
11002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862478
11002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.891604
11002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778248
11002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737076
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840948
11003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995907
11003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070914
11003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.026795
11003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025807
11003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728052
11003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835799
11003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858728
11003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808500
11003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824093
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.936127
11004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725197
11004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631403
11004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730328
11004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.953216
11004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.902216
11004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.880948
11004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829719
11004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636834
11004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763963
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763999
11005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594399
11005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.678209
11005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.652774
11005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635567
11005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543889
11005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825767
11005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.776297
11005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.770188
11005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.877224
