Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127981
5000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195360
5000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272522
5000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161703
5000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325641
5000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192600
5000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254153
5000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204794
5000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202080
5000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209387
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355716
5001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318956
5001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340595
5001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274547
5001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212283
5001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274544
5001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277510
5001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293075
5001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310791
5001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209379
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217737
5002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304718
5002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256644
5002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202022
5002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264746
5002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345146
5002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287241
5002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368505
5002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300858
5002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234167
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307338
5003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326141
5003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320359
5003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208583
5003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241564
5003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208917
5003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304817
5003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216967
5003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288585
5003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221893
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315289
5004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372342
5004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412729
5004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343038
5004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443480
5004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679597
5004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468816
5004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370550
5004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321331
5004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318507
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248748
5005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220277
5005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245438
5005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214401
5005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321762
5005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425760
5005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373960
5005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387181
5005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238996
5005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240122
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216388
5006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299705
5006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280613
5006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275002
5006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225685
5006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114578
5006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135212
5006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222311
5006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229950
5006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334891
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364371
5007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315115
5007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475731
5007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.379235
5007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270783
5007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220856
5007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240703
5007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205345
5007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270527
5007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207606
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208601
5008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151650
5008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233267
5008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153121
5008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272662
5008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231039
5008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243067
5008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275558
5008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187038
5008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298433
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163425
5009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258245
5009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118099
5009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196954
5009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101468
