Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609178
12000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.956284
12000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.425583
12000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.998807
12000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.204619
12000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.854660
12000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935059
12000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.211981
12000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.737239
12000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.705493
12001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.501316
12001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.475249
12001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.331148
12001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.997974
12001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.258032
12001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.877690
12001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.170912
12001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.713535
12001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.051761
12001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.434779
12002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876736
12002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.621567
12002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.154967
12002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.664967
12002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719038
12002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.074473
12002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.746089
12002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767401
12002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.784479
12002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.747567
12003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.230031
12003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.331952
12003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.887588
12003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907358
12003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.602157
12003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.497778
12003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545945
12003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345833
12003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.275056
12003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.796943
12004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.984104
12004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.817508
12004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006499
12004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034249
12004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950093
12004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.899474
12004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.031233
12004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.213828
12004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.679989
12004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962651
12005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.997291
12005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.748678
12005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.815639
12005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.407538
12005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.882441
12005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.986988
12005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.107514
12005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.809297
12005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.291975
12005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.007829
12006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.512434
12006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.724276
12006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.915681
12006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050248
12006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.197232
12006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.099519
12006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.970482
12006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017297
