Cycle,RunTimeDynamic(W)
7000000,0.000000
7000100,0.000000
7000200,0.000000
7000300,0.000000
7000400,0.000000
7000500,0.000000
7000600,0.000000
7000700,0.000000
7000800,0.000000
7000900,0.000000
7001000,0.000000
7001100,0.000000
7001200,0.000000
7001300,0.000000
7001400,0.000000
7001500,0.000000
7001600,0.000000
7001700,0.000000
7001800,0.000000
7001900,0.000000
7002000,0.000000
7002100,0.000000
7002200,0.000000
7002300,0.000000
7002400,0.000000
7002500,0.000000
7002600,0.000000
7002700,0.000000
7002800,0.000000
7002900,0.000000
7003000,0.000000
7003100,0.000000
7003200,0.000000
7003300,0.000000
7003400,0.000000
7003500,0.000000
7003600,0.000000
7003700,0.000000
7003800,0.000000
7003900,0.000000
7004000,0.000000
7004100,0.000000
7004200,0.000000
7004300,0.000000
7004400,0.000000
7004500,0.000000
7004600,0.000000
7004700,0.000000
7004800,0.000000
7004900,0.000000
7005000,0.000000
7005100,0.000000
7005200,0.000000
7005300,0.000000
7005400,0.000000
7005500,0.000000
7005600,0.000000
7005700,0.000000
7005800,0.000000
7005900,0.000000
7006000,0.000000
7006100,0.000000
7006200,0.000000
7006300,0.000000
7006400,0.000000
7006500,0.000000
7006600,0.000000
7006700,0.000000
7006800,0.000000
7006900,0.000000
7007000,0.000000
7007100,0.000000
7007200,0.000000
7007300,0.000000
7007400,0.000000
7007500,0.000000
7007600,0.000000
7007700,0.000000
7007800,0.000000
7007900,0.000000
7008000,0.000000
7008100,0.000000
7008200,0.000000
7008300,0.000000
7008400,0.000000
7008500,0.000000
7008600,0.000000
7008700,0.000000
7008800,0.000000
7008900,0.000000
7009000,0.000000
7009100,0.000000
7009200,0.000000
7009300,0.000000
7009400,0.000000
7009500,0.000000
7009600,0.000000
7009700,0.000000
7009800,0.000000
7009900,0.000000
7010000,0.000000
7010100,0.000000
7010200,0.000000
7010300,0.000000
7010400,0.000000
7010500,0.000000
7010600,0.000000
7010700,0.000000
7010800,0.000000
7010900,0.000000
7011000,0.000000
7011100,0.000000
7011200,0.000000
7011300,0.000000
7011400,0.000000
7011500,0.000000
7011600,0.000000
7011700,0.000000
7011800,0.000000
7011900,0.000000
7012000,0.000000
