Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104146
17000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183124
17000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153303
17000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153499
17000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219793
17000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.171718
17000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139382
17000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184395
17000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170781
17000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133305
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206268
17001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224208
17001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150197
17001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247879
17001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197835
17001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148062
17001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221730
17001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128205
17001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238220
17001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096924
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216532
17002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176004
17002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172835
17002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178701
17002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168981
17002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147075
17002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173293
17002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160485
