Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,23.8212,1.028147,0.538949,0.086720,2.373800
13000100,23.8212,1.028147,0.538949,0.086720,1.798679
13000200,23.8212,1.028147,0.538949,0.086720,1.529735
13000300,23.8212,1.028147,0.538949,0.086720,1.440392
13000400,23.8212,1.028147,0.538949,0.086720,1.291188
13000500,23.8212,1.028147,0.538949,0.086720,1.077171
13000600,23.8212,1.028147,0.538949,0.086720,2.096507
13000700,23.8212,1.028147,0.538949,0.086720,2.310609
13000800,23.8212,1.028147,0.538949,0.086720,2.828956
13000900,23.8212,1.028147,0.538949,0.086720,2.934610
13001000,23.8212,1.028147,0.538949,0.086720,2.364638
13001100,23.8212,1.028147,0.538949,0.086720,2.492969
13001200,23.8212,1.028147,0.538949,0.086720,2.564773
13001300,23.8212,1.028147,0.538949,0.086720,2.720581
13001400,23.8212,1.028147,0.538949,0.086720,2.771834
13001500,23.8212,1.028147,0.538949,0.086720,2.841608
13001600,23.8212,1.028147,0.538949,0.086720,2.832205
13001700,23.8212,1.028147,0.538949,0.086720,2.476889
13001800,23.8212,1.028147,0.538949,0.086720,2.577895
13001900,23.8212,1.028147,0.538949,0.086720,2.444500
13002000,23.8212,1.028147,0.538949,0.086720,2.839335
13002100,23.8212,1.028147,0.538949,0.086720,3.855465
13002200,23.8212,1.028147,0.538949,0.086720,3.805551
13002300,23.8212,1.028147,0.538949,0.086720,3.487878
13002400,23.8212,1.028147,0.538949,0.086720,3.893147
13002500,23.8212,1.028147,0.538949,0.086720,3.317750
13002600,23.8212,1.028147,0.538949,0.086720,3.271132
13002700,23.8212,1.028147,0.538949,0.086720,2.782909
13002800,23.8212,1.028147,0.538949,0.086720,2.844812
13002900,23.8212,1.028147,0.538949,0.086720,2.913388
13003000,23.8212,1.028147,0.538949,0.086720,2.847092
13003100,23.8212,1.028147,0.538949,0.086720,2.282398
13003200,23.8212,1.028147,0.538949,0.086720,2.525685
13003300,23.8212,1.028147,0.538949,0.086720,2.221733
13003400,23.8212,1.028147,0.538949,0.086720,2.506534
13003500,23.8212,1.028147,0.538949,0.086720,3.544494
13003600,23.8212,1.028147,0.538949,0.086720,3.153957
13003700,23.8212,1.028147,0.538949,0.086720,3.504427
13003800,23.8212,1.028147,0.538949,0.086720,2.793394
13003900,23.8212,1.028147,0.538949,0.086720,3.001094
13004000,23.8212,1.028147,0.538949,0.086720,3.018745
13004100,23.8212,1.028147,0.538949,0.086720,2.927767
13004200,23.8212,1.028147,0.538949,0.086720,2.763349
13004300,23.8212,1.028147,0.538949,0.086720,2.446867
13004400,23.8212,1.028147,0.538949,0.086720,2.307019
13004500,23.8212,1.028147,0.538949,0.086720,2.426484
13004600,23.8212,1.028147,0.538949,0.086720,2.536639
13004700,23.8212,1.028147,0.538949,0.086720,2.473444
13004800,23.8212,1.028147,0.538949,0.086720,2.985193
13004900,23.8212,1.028147,0.538949,0.086720,3.544704
13005000,23.8212,1.028147,0.538949,0.086720,3.404452
13005100,23.8212,1.028147,0.538949,0.086720,4.352332
13005200,23.8212,1.028147,0.538949,0.086720,4.797804
13005300,23.8212,1.028147,0.538949,0.086720,3.920866
13005400,23.8212,1.028147,0.538949,0.086720,3.516558
13005500,23.8212,1.028147,0.538949,0.086720,3.321626
13005600,23.8212,1.028147,0.538949,0.086720,3.043409
13005700,23.8212,1.028147,0.538949,0.086720,2.882748
13005800,23.8212,1.028147,0.538949,0.086720,3.217814
13005900,23.8212,1.028147,0.538949,0.086720,2.739115
13006000,23.8212,1.028147,0.538949,0.086720,2.456200
13006100,23.8212,1.028147,0.538949,0.086720,2.793361
13006200,23.8212,1.028147,0.538949,0.086720,3.685373
13006300,23.8212,1.028147,0.538949,0.086720,4.232282
13006400,23.8212,1.028147,0.538949,0.086720,4.489853
13006500,23.8212,1.028147,0.538949,0.086720,3.553212
13006600,23.8212,1.028147,0.538949,0.086720,3.638526
13006700,23.8212,1.028147,0.538949,0.086720,3.246589
13006800,23.8212,1.028147,0.538949,0.086720,3.571445
13006900,23.8212,1.028147,0.538949,0.086720,3.228739
13007000,23.8212,1.028147,0.538949,0.086720,3.050347
13007100,23.8212,1.028147,0.538949,0.086720,2.357060
13007200,23.8212,1.028147,0.538949,0.086720,2.145591
13007300,23.8212,1.028147,0.538949,0.086720,1.976966
13007400,23.8212,1.028147,0.538949,0.086720,2.055881
13007500,23.8212,1.028147,0.538949,0.086720,1.703423
13007600,23.8212,1.028147,0.538949,0.086720,2.169079
13007700,23.8212,1.028147,0.538949,0.086720,3.027332
13007800,23.8212,1.028147,0.538949,0.086720,2.850108
13007900,23.8212,1.028147,0.538949,0.086720,2.613787
13008000,23.8212,1.028147,0.538949,0.086720,2.452477
13008100,23.8212,1.028147,0.538949,0.086720,3.325237
13008200,23.8212,1.028147,0.538949,0.086720,4.021933
13008300,23.8212,1.028147,0.538949,0.086720,3.973163
13008400,23.8212,1.028147,0.538949,0.086720,4.153032
13008500,23.8212,1.028147,0.538949,0.086720,4.017892
13008600,23.8212,1.028147,0.538949,0.086720,3.596170
13008700,23.8212,1.028147,0.538949,0.086720,2.516807
13008800,23.8212,1.028147,0.538949,0.086720,2.409502
13008900,23.8212,1.028147,0.538949,0.086720,2.218643
13009000,23.8212,1.028147,0.538949,0.086720,2.212106
13009100,23.8212,1.028147,0.538949,0.086720,2.056910
13009200,23.8212,1.028147,0.538949,0.086720,2.247462
13009300,23.8212,1.028147,0.538949,0.086720,2.089940
13009400,23.8212,1.028147,0.538949,0.086720,2.039741
13009500,23.8212,1.028147,0.538949,0.086720,1.765372
13009600,23.8212,1.028147,0.538949,0.086720,2.122517
13009700,23.8212,1.028147,0.538949,0.086720,2.493295
13009800,23.8212,1.028147,0.538949,0.086720,2.943733
13009900,23.8212,1.028147,0.538949,0.086720,2.449645
13010000,23.8212,1.028147,0.538949,0.086720,2.257862
13010100,23.8212,1.028147,0.538949,0.086720,2.094850
13010200,23.8212,1.028147,0.538949,0.086720,2.101329
13010300,23.8212,1.028147,0.538949,0.086720,1.967225
13010400,23.8212,1.028147,0.538949,0.086720,2.385346
13010500,23.8212,1.028147,0.538949,0.086720,3.117883
13010600,23.8212,1.028147,0.538949,0.086720,3.067694
13010700,23.8212,1.028147,0.538949,0.086720,2.816121
