Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.649449
12000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637408
12000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648056
12000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.750063
12000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628203
12000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.441535
12000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475367
12000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341615
12000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373948
12000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318781
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311667
12001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575936
12001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702367
12001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.759707
12001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.950165
12001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.957301
12001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.027634
12001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997695
12001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.836932
12001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686460
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.692792
12002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614671
12002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555337
12002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653336
12002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496950
12002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469347
12002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409819
12002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748722
12002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970675
12002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.048554
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187728
12003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062128
12003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308913
12003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868882
12003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.850519
12003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754888
12003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658533
12003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579501
12003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424261
12003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424724
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381334
12004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409938
12004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364585
12004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635411
12004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620923
12004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800674
12004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535905
12004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508591
12004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522493
12004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476709
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356277
12005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108608
12005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267535
