Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756791
8000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800338
8000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.614173
8000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539452
8000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.481346
8000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.699674
8000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349085
8000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475633
8000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737678
8000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754821
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808059
8001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610755
8001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537275
8001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497502
8001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.456625
8001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519808
8001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342209
8001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479566
8001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384106
8001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430235
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845967
8002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675394
8002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735153
8002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640031
8002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685082
8002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.674472
8002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.670019
8002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553393
8002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.589386
8002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524975
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545863
8003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.508068
8003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653162
8003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729992
8003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.813812
8003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639528
8003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.932970
8003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642785
8003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707911
8003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668595
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.656356
8004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634387
8004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461206
8004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409231
8004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312492
8004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249740
8004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098291
8004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396759
8004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.667657
8004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555352
