Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426753
10000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382785
10000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534176
10000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332708
10000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509701
10000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410196
10000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433340
10000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537478
10000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504196
10000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406255
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279291
10001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147237
10001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288040
10001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324627
10001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326611
10001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265696
10001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360100
10001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278583
10001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432432
10001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477456
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457275
10002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528666
10002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284530
10002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265722
10002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321007
10002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233462
10002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253798
10002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317207
10002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221444
10002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172748
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215810
10003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210615
10003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380294
10003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378843
10003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.532462
10003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434155
10003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434457
10003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334077
10003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409713
10003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.357158
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313958
10004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244800
10004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325478
10004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350820
10004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478859
10004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.494284
10004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440117
10004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343953
10004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307938
10004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330674
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317553
10005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302524
10005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377870
10005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338722
10005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217574
10005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258138
10005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207469
10005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261917
10005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178220
10005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271809
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381633
10006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378540
10006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273573
10006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288467
