Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055643
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041493
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055058
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066712
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061335
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047357
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061914
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070558
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069493
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054284
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044259
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048582
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039200
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076702
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059283
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055643
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075040
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071999
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078497
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063409
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080671
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038266
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066233
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057073
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057892
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056434
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065461
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063790
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052028
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053533
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072415
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061954
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103677
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064724
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051090
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050895
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056688
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046107
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047577
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067981
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080081
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068184
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062913
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089431
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052904
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075512
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051327
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053776
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048291
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038784
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043593
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062072
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053929
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062698
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057443
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085841
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044111
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048511
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073744
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065080
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052689
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056994
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066949
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045367
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048351
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063124
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071261
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068123
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069926
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062627
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072062
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062666
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052100
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062679
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042906
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062134
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074579
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070947
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073574
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089892
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077535
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061442
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042173
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066537
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054125
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046840
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046742
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074466
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053387
1008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097830
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061574
1009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050229
1009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049728
1009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050376
1009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076293
1009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068745
1009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050966
1009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065867
