Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169112
14000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300284
14000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447953
14000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450992
14000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526988
14000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447208
14000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585272
14000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504704
14000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569232
14000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519043
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439614
14001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414343
14001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362243
14001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468338
14001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415870
14001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.439692
14001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411589
14001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454856
14001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393280
14001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408746
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427932
14002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301815
14002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314457
14002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354977
14002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238902
14002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245340
14002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253963
14002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292895
14002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240741
14002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335709
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205944
14003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229215
14003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261138
14003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219565
14003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322901
14003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323194
14003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221666
14003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199561
14003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140890
14003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186134
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449405
14004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426443
14004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480787
14004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479674
14004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586959
14004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496151
14004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572456
14004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.575024
14004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.604622
14004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729334
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412771
14005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390912
14005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209148
14005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336374
14005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.440374
14005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615143
14005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485296
14005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.402350
14005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468759
14005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.516150
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411702
14006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.591663
14006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526053
14006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410127
14006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280148
14006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287103
14006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192476
14006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318628
14006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465015
14006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324450
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492113
14007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559861
14007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484584
14007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442324
14007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327630
14007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467355
14007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473462
14007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.454520
14007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369378
14007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.636443
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518993
14008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.431053
14008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.522902
14008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563592
14008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536077
14008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533826
14008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519138
14008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490549
14008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394944
14008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540796
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416308
14009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325618
14009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586938
14009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.626636
14009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408002
14009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396368
14009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496449
14009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546758
14009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414159
14009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430726
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416982
14010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399458
14010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290875
14010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406105
14010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270131
14010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302994
14010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172629
14010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242219
14010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268094
14010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279430
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322108
14011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218596
14011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309731
14011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210833
14011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261202
14011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203299
14011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247841
14011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371028
14011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289554
14011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322695
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319583
14012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466063
14012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461475
14012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518050
14012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.486951
14012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638016
14012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761212
14012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596061
14012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586178
14012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542402
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554945
14013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.457757
14013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355479
14013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299939
14013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.348776
14013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424979
14013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.387764
14013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239686
14013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334512
14013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236963
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107927
14014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126636
14014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134546
14014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153550
14014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147333
14014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049617
14014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048971
14014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050500
14014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169007
14014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411972
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478500
14015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513163
14015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613414
14015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683838
14015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616973
14015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611971
14015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.524509
14015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541329
14015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381830
14015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285367
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473581
14016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.490327
14016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.511526
14016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341075
14016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301751
14016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306959
14016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291875
14016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351962
14016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215755
14016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220617
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188264
14017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129420
14017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113978
