Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.3415,0.039994,0.023482,0.002970,0.013036
7000100,1.3415,0.039994,0.023482,0.002970,0.017776
7000200,1.3415,0.039994,0.023482,0.002970,0.012236
7000300,1.3415,0.039994,0.023482,0.002970,0.017989
7000400,1.3415,0.039994,0.023482,0.002970,0.014391
7000500,1.3415,0.039994,0.023482,0.002970,0.012093
7000600,1.3415,0.039994,0.023482,0.002970,0.011897
7000700,1.3415,0.039994,0.023482,0.002970,0.007764
7000800,1.3415,0.039994,0.023482,0.002970,0.010670
7000900,1.3415,0.039994,0.023482,0.002970,0.006429
7001000,1.3415,0.039994,0.023482,0.002970,0.011363
7001100,1.3415,0.039994,0.023482,0.002970,0.007266
7001200,1.3415,0.039994,0.023482,0.002970,0.007516
7001300,1.3415,0.039994,0.023482,0.002970,0.006037
7001400,1.3415,0.039994,0.023482,0.002970,0.010365
7001500,1.3415,0.039994,0.023482,0.002970,0.013962
7001600,1.3415,0.039994,0.023482,0.002970,0.014817
7001700,1.3415,0.039994,0.023482,0.002970,0.010810
7001800,1.3415,0.039994,0.023482,0.002970,0.016548
7001900,1.3415,0.039994,0.023482,0.002970,0.009368
7002000,1.3415,0.039994,0.023482,0.002970,0.010223
7002100,1.3415,0.039994,0.023482,0.002970,0.010063
7002200,1.3415,0.039994,0.023482,0.002970,0.010704
7002300,1.3415,0.039994,0.023482,0.002970,0.012521
7002400,1.3415,0.039994,0.023482,0.002970,0.009439
7002500,1.3415,0.039994,0.023482,0.002970,0.012005
7002600,1.3415,0.039994,0.023482,0.002970,0.006323
7002700,1.3415,0.039994,0.023482,0.002970,0.006838
7002800,1.3415,0.039994,0.023482,0.002970,0.010757
7002900,1.3415,0.039994,0.023482,0.002970,0.013464
7003000,1.3415,0.039994,0.023482,0.002970,0.012893
7003100,1.3415,0.039994,0.023482,0.002970,0.013982
7003200,1.3415,0.039994,0.023482,0.002970,0.011292
7003300,1.3415,0.039994,0.023482,0.002970,0.011576
7003400,1.3415,0.039994,0.023482,0.002970,0.010704
7003500,1.3415,0.039994,0.023482,0.002970,0.009404
7003600,1.3415,0.039994,0.023482,0.002970,0.009866
7003700,1.3415,0.039994,0.023482,0.002970,0.010971
7003800,1.3415,0.039994,0.023482,0.002970,0.013821
7003900,1.3415,0.039994,0.023482,0.002970,0.009030
7004000,1.3415,0.039994,0.023482,0.002970,0.007624
7004100,1.3415,0.039994,0.023482,0.002970,0.004932
7004200,1.3415,0.039994,0.023482,0.002970,0.007283
7004300,1.3415,0.039994,0.023482,0.002970,0.010240
7004400,1.3415,0.039994,0.023482,0.002970,0.007248
7004500,1.3415,0.039994,0.023482,0.002970,0.014498
7004600,1.3415,0.039994,0.023482,0.002970,0.012734
7004700,1.3415,0.039994,0.023482,0.002970,0.013803
7004800,1.3415,0.039994,0.023482,0.002970,0.011844
7004900,1.3415,0.039994,0.023482,0.002970,0.011542
7005000,1.3415,0.039994,0.023482,0.002970,0.009991
7005100,1.3415,0.039994,0.023482,0.002970,0.007301
7005200,1.3415,0.039994,0.023482,0.002970,0.012663
7005300,1.3415,0.039994,0.023482,0.002970,0.009636
7005400,1.3415,0.039994,0.023482,0.002970,0.008833
7005500,1.3415,0.039994,0.023482,0.002970,0.007713
7005600,1.3415,0.039994,0.023482,0.002970,0.014942
7005700,1.3415,0.039994,0.023482,0.002970,0.012058
7005800,1.3415,0.039994,0.023482,0.002970,0.012127
7005900,1.3415,0.039994,0.023482,0.002970,0.010883
7006000,1.3415,0.039994,0.023482,0.002970,0.010704
7006100,1.3415,0.039994,0.023482,0.002970,0.009617
7006200,1.3415,0.039994,0.023482,0.002970,0.008602
7006300,1.3415,0.039994,0.023482,0.002970,0.010331
7006400,1.3415,0.039994,0.023482,0.002970,0.009778
7006500,1.3415,0.039994,0.023482,0.002970,0.010685
7006600,1.3415,0.039994,0.023482,0.002970,0.009297
7006700,1.3415,0.039994,0.023482,0.002970,0.008853
7006800,1.3415,0.039994,0.023482,0.002970,0.008567
7006900,1.3415,0.039994,0.023482,0.002970,0.010418
7007000,1.3415,0.039994,0.023482,0.002970,0.016171
7007100,1.3415,0.039994,0.023482,0.002970,0.015565
7007200,1.3415,0.039994,0.023482,0.002970,0.013803
7007300,1.3415,0.039994,0.023482,0.002970,0.011950
7007400,1.3415,0.039994,0.023482,0.002970,0.011881
7007500,1.3415,0.039994,0.023482,0.002970,0.016742
7007600,1.3415,0.039994,0.023482,0.002970,0.008868
7007700,1.3415,0.039994,0.023482,0.002970,0.011952
7007800,1.3415,0.039994,0.023482,0.002970,0.011790
7007900,1.3415,0.039994,0.023482,0.002970,0.009404
7008000,1.3415,0.039994,0.023482,0.002970,0.009884
7008100,1.3415,0.039994,0.023482,0.002970,0.012503
7008200,1.3415,0.039994,0.023482,0.002970,0.012003
7008300,1.3415,0.039994,0.023482,0.002970,0.012430
7008400,1.3415,0.039994,0.023482,0.002970,0.015051
7008500,1.3415,0.039994,0.023482,0.002970,0.009957
7008600,1.3415,0.039994,0.023482,0.002970,0.009101
7008700,1.3415,0.039994,0.023482,0.002970,0.011221
7008800,1.3415,0.039994,0.023482,0.002970,0.013803
7008900,1.3415,0.039994,0.023482,0.002970,0.012787
7009000,1.3415,0.039994,0.023482,0.002970,0.013572
7009100,1.3415,0.039994,0.023482,0.002970,0.013535
7009200,1.3415,0.039994,0.023482,0.002970,0.012966
7009300,1.3415,0.039994,0.023482,0.002970,0.007961
7009400,1.3415,0.039994,0.023482,0.002970,0.005913
7009500,1.3415,0.039994,0.023482,0.002970,0.010810
7009600,1.3415,0.039994,0.023482,0.002970,0.011042
7009700,1.3415,0.039994,0.023482,0.002970,0.009386
7009800,1.3415,0.039994,0.023482,0.002970,0.004684
