Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,1.583105
3000100,0.0324,0.013523,0.002678,0.000431,1.539619
3000200,0.0324,0.013523,0.002678,0.000431,1.598383
3000300,0.0324,0.013523,0.002678,0.000431,1.541970
3000400,0.0324,0.013523,0.002678,0.000431,1.439720
3000500,0.0324,0.013523,0.002678,0.000431,1.241098
3000600,0.0324,0.013523,0.002678,0.000431,1.758222
3000700,0.0324,0.013523,0.002678,0.000431,1.896905
3000800,0.0324,0.013523,0.002678,0.000431,1.902781
3000900,0.0324,0.013523,0.002678,0.000431,1.761747
3001000,0.0324,0.013523,0.002678,0.000431,1.779377
3001100,0.0324,0.013523,0.002678,0.000431,1.529042
3001200,0.0324,0.013523,0.002678,0.000431,1.566651
3001300,0.0324,0.013523,0.002678,0.000431,1.606610
3001400,0.0324,0.013523,0.002678,0.000431,1.436194
3001500,0.0324,0.013523,0.002678,0.000431,1.598383
3001600,0.0324,0.013523,0.002678,0.000431,1.551372
3001700,0.0324,0.013523,0.002678,0.000431,1.474979
3001800,0.0324,0.013523,0.002678,0.000431,1.504361
3001900,0.0324,0.013523,0.002678,0.000431,1.858121
3002000,0.0324,0.013523,0.002678,0.000431,2.107280
3002100,0.0324,0.013523,0.002678,0.000431,1.900431
3002200,0.0324,0.013523,0.002678,0.000431,1.767624
3002300,0.0324,0.013523,0.002678,0.000431,1.946267
3002400,0.0324,0.013523,0.002678,0.000431,1.687705
3002500,0.0324,0.013523,0.002678,0.000431,1.533743
3002600,0.0324,0.013523,0.002678,0.000431,1.425617
3002700,0.0324,0.013523,0.002678,0.000431,1.507887
3002800,0.0324,0.013523,0.002678,0.000431,1.344522
3002900,0.0324,0.013523,0.002678,0.000431,1.349224
3003000,0.0324,0.013523,0.002678,0.000431,1.404462
3003100,0.0324,0.013523,0.002678,0.000431,1.212891
3003200,0.0324,0.013523,0.002678,0.000431,1.583105
3003300,0.0324,0.013523,0.002678,0.000431,1.666550
3003400,0.0324,0.013523,0.002678,0.000431,1.781727
3003500,0.0324,0.013523,0.002678,0.000431,2.269469
3003600,0.0324,0.013523,0.002678,0.000431,1.811109
3003700,0.0324,0.013523,0.002678,0.000431,1.826388
3003800,0.0324,0.013523,0.002678,0.000431,1.618363
3003900,0.0324,0.013523,0.002678,0.000431,1.695932
3004000,0.0324,0.013523,0.002678,0.000431,1.431493
3004100,0.0324,0.013523,0.002678,0.000431,1.652446
3004200,0.0324,0.013523,0.002678,0.000431,1.601909
