Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642147
9000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629419
9000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463322
9000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510479
9000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549871
9000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488152
9000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487194
9000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.672187
9000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426098
9000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418105
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816152
9001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.659173
9001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.559377
9001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428256
9001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425874
9001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342565
9001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314328
9001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304049
9001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319731
9001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156696
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341147
9002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409570
9002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849267
9002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795446
9002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778920
9002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775608
9002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488663
9002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390980
9002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445125
9002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356238
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351730
9003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488949
9003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.449616
9003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.534836
9003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.579683
9003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507173
9003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531553
9003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.374122
9003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424162
9003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390731
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293209
9004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383743
9004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303233
9004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376861
9004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299232
9004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473563
9004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713713
9004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569033
9004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707275
9004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684919
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510043
9005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409402
9005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371320
9005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421439
9005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360294
9005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562136
9005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476765
9005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755882
9005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859858
9005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615155
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834150
9006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635122
