Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327209
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.404340
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.411175
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429338
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.214097
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.389372
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184196
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.185530
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086648
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273499
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.990567
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989936
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.465803
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.169018
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.475171
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.285610
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.194497
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.997251
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131888
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164600
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.040898
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085973
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042332
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.162177
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.388966
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.492191
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.339717
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179544
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.086355
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.044336
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.914248
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.978507
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.034835
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.333112
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187995
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.384607
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.420908
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.102331
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.299693
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.094210
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233036
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.189184
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.313035
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.117296
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.019420
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.051425
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053668
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344115
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.102065
4004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233549
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127891
4005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.032218
4005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221690
4005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.127599
4005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071596
4005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.143078
4005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.964655
4005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164689
4005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.471938
4005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.328937
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.370943
4006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259685
4006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165913
4006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.179059
4006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.101823
4006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.057152
4006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.246683
4006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.010596
4006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.286172
4006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125306
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.406190
4007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.407000
4007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453469
4007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.535480
4007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.075581
4007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.375649
4007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261814
4007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.483994
4007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.333488
4007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.525385
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.538804
4008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.524909
4008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.443662
4008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.225595
4008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.221629
4008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.332656
4008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.224764
4008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.020209
4008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.042695
4008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.002050
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.165948
4009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.261772
4009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352197
4009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.486225
4009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344553
4009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.202323
4009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.196646
4009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.218404
4009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307929
4009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.067451
