Cycle,RunTimeDynamic(W)
18000000,7.918166
18000100,7.918166
18000200,7.918166
18000300,7.918166
18000400,7.918166
18000500,7.918166
18000600,7.918166
18000700,7.918166
18000800,7.918166
18000900,7.918166
18001000,7.918166
18001100,7.918166
18001200,7.918166
18001300,7.918166
18001400,7.918166
18001500,7.918166
18001600,7.918166
18001700,7.918166
18001800,7.918166
18001900,7.918166
18002000,7.918166
18002100,7.918166
18002200,7.918166
18002300,7.918166
18002400,7.918166
18002500,7.918166
18002600,7.918166
18002700,7.918166
18002800,7.918166
18002900,7.918166
18003000,7.918166
18003100,7.918166
18003200,7.918166
18003300,7.918166
18003400,7.918166
18003500,7.918166
18003600,7.918166
18003700,7.918166
18003800,7.918166
18003900,7.918166
18004000,7.918166
18004100,7.918166
18004200,7.918166
18004300,7.918166
18004400,7.918166
18004500,7.918166
18004600,7.918166
18004700,7.918166
18004800,7.918166
18004900,7.918166
18005000,7.918166
18005100,7.918166
18005200,7.918166
18005300,7.918166
18005400,7.918166
18005500,7.918166
18005600,7.918166
18005700,7.918166
18005800,7.918166
18005900,7.918166
18006000,7.918166
18006100,7.918166
18006200,7.918166
18006300,7.918166
18006400,7.918166
18006500,7.918166
18006600,7.918166
18006700,7.918166
18006800,7.918166
18006900,7.918166
18007000,7.918166
18007100,7.918166
18007200,7.918166
18007300,7.918166
18007400,7.918166
18007500,7.918166
18007600,7.918166
18007700,7.918166
18007800,7.918166
18007900,7.918166
18008000,7.918166
18008100,7.918166
18008200,7.918166
18008300,7.918166
18008400,7.918166
18008500,7.918166
18008600,7.918166
18008700,7.918166
18008800,7.918166
18008900,7.918166
18009000,7.918166
18009100,7.918166
18009200,7.918166
18009300,7.918166
18009400,7.918166
18009500,7.918166
18009600,7.918166
18009700,7.918166
18009800,7.918166
18009900,7.918166
18010000,7.918166
18010100,7.918166
18010200,7.918166
18010300,7.918166
18010400,7.918166
18010500,7.918166
18010600,7.918166
18010700,7.918166
18010800,7.918166
18010900,7.918166
18011000,7.918166
18011100,7.918166
18011200,7.918166
18011300,7.918166
18011400,7.918166
18011500,7.918166
18011600,7.918166
18011700,7.918166
18011800,7.918166
18011900,7.918166
18012000,7.918166
18012100,7.918166
18012200,7.918166
18012300,7.918166
18012400,7.918166
18012500,7.918166
18012600,7.918166
18012700,7.918166
18012800,7.918166
18012900,7.918166
18013000,7.918166
18013100,7.918166
18013200,7.918166
18013300,7.918166
18013400,7.918166
18013500,7.918166
18013600,7.918166
18013700,7.918166
18013800,7.918166
18013900,7.918166
18014000,7.918166
18014100,7.918166
18014200,7.918166
18014300,7.918166
18014400,7.918166
18014500,7.918166
18014600,7.918166
18014700,7.918166
18014800,7.918166
18014900,7.918166
18015000,7.918166
18015100,7.918166
18015200,7.918166
18015300,7.918166
18015400,7.918166
18015500,7.918166
18015600,7.918166
18015700,7.918166
18015800,7.918166
18015900,7.918166
18016000,7.918166
18016100,7.918166
18016200,7.918166
18016300,7.918166
18016400,7.918166
18016500,7.918166
18016600,7.918166
18016700,7.918166
18016800,7.918166
18016900,7.918166
18017000,7.918166
18017100,7.918166
18017200,7.918166
18017300,7.918166
18017400,7.918166
18017500,7.918166
18017600,7.918166
18017700,7.918166
18017800,7.918166
18017900,7.918166
18018000,7.918166
18018100,7.918166
18018200,7.918166
18018300,7.918166
18018400,7.918166
18018500,7.918166
18018600,7.918166
18018700,7.918166
18018800,7.918166
18018900,7.918166
18019000,7.918166
18019100,7.918166
18019200,7.918166
18019300,7.918166
18019400,7.918166
18019500,7.918166
18019600,7.918166
18019700,7.918166
18019800,7.918166
18019900,7.918166
18020000,7.918166
18020100,7.918166
18020200,7.918166
18020300,7.918166
18020400,7.918166
18020500,7.918166
18020600,7.918166
18020700,7.918166
18020800,7.918166
18020900,7.918166
18021000,7.918166
18021100,7.918166
18021200,7.918166
18021300,7.918166
18021400,7.918166
18021500,7.918166
18021600,7.918166
18021700,7.918166
18021800,7.918166
18021900,7.918166
18022000,7.918166
18022100,7.918166
18022200,7.918166
18022300,7.918166
18022400,7.918166
18022500,7.918166
18022600,7.918166
18022700,7.918166
18022800,7.918166
18022900,7.918166
18023000,7.918166
18023100,7.918166
18023200,7.918166
18023300,7.918166
18023400,7.918166
18023500,7.918166
18023600,7.918166
18023700,7.918166
18023800,7.918166
18023900,7.918166
18024000,7.918166
18024100,7.918166
18024200,7.918166
18024300,7.918166
18024400,7.918166
18024500,7.918166
18024600,7.918166
18024700,7.918166
18024800,7.918166
18024900,7.918166
18025000,7.918166
18025100,7.918166
18025200,7.918166
18025300,7.918166
18025400,7.918166
18025500,7.918166
18025600,7.918166
18025700,7.918166
18025800,7.918166
18025900,7.918166
18026000,7.918166
18026100,7.918166
18026200,7.918166
18026300,7.918166
18026400,7.918166
18026500,7.918166
18026600,7.918166
18026700,7.918166
18026800,7.918166
18026900,7.918166
18027000,7.918166
18027100,7.918166
18027200,7.918166
18027300,7.918166
18027400,7.918166
18027500,7.918166
18027600,7.918166
18027700,7.918166
18027800,7.918166
18027900,7.918166
18028000,7.918166
18028100,7.918166
18028200,7.918166
18028300,7.918166
18028400,7.918166
18028500,7.918166
18028600,7.918166
18028700,7.918166
18028800,7.918166
18028900,7.918166
18029000,7.918166
18029100,7.918166
18029200,7.918166
18029300,7.918166
18029400,7.918166
18029500,7.918166
18029600,7.918166
18029700,7.918166
18029800,7.918166
18029900,7.918166
18030000,7.918166
18030100,7.918166
18030200,7.918166
18030300,7.918166
18030400,7.918166
18030500,7.918166
18030600,7.918166
18030700,7.918166
