Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.6202,0.544831,0.005673,0.000697,0.418036
4000100,1.6202,0.544831,0.005673,0.000697,0.411929
4000200,1.6202,0.544831,0.005673,0.000697,0.418975
4000300,1.6202,0.544831,0.005673,0.000697,0.404882
4000400,1.6202,0.544831,0.005673,0.000697,0.410519
4000500,1.6202,0.544831,0.005673,0.000697,0.402533
4000600,1.6202,0.544831,0.005673,0.000697,0.403473
4000700,1.6202,0.544831,0.005673,0.000697,0.394547
4000800,1.6202,0.544831,0.005673,0.000697,0.392668
4000900,1.6202,0.544831,0.005673,0.000697,0.402063
4001000,1.6202,0.544831,0.005673,0.000697,0.384610
4001100,1.6202,0.544831,0.005673,0.000697,0.371528
4001200,1.6202,0.544831,0.005673,0.000697,0.397366
4001300,1.6202,0.544831,0.005673,0.000697,0.401594
4001400,1.6202,0.544831,0.005673,0.000697,0.431659
4001500,1.6202,0.544831,0.005673,0.000697,0.434948
4001600,1.6202,0.544831,0.005673,0.000697,0.425083
4001700,1.6202,0.544831,0.005673,0.000697,0.410989
4001800,1.6202,0.544831,0.005673,0.000697,0.406690
4001900,1.6202,0.544831,0.005673,0.000697,0.418036
4002000,1.6202,0.544831,0.005673,0.000697,0.404811
4002100,1.6202,0.544831,0.005673,0.000697,0.398305
4002200,1.6202,0.544831,0.005673,0.000697,0.389379
4002300,1.6202,0.544831,0.005673,0.000697,0.365421
4002400,1.6202,0.544831,0.005673,0.000697,0.402063
4002500,1.6202,0.544831,0.005673,0.000697,0.412868
4002600,1.6202,0.544831,0.005673,0.000697,0.412868
4002700,1.6202,0.544831,0.005673,0.000697,0.395956
4002800,1.6202,0.544831,0.005673,0.000697,0.365748
4002900,1.6202,0.544831,0.005673,0.000697,0.379514
4003000,1.6202,0.544831,0.005673,0.000697,0.369179
4003100,1.6202,0.544831,0.005673,0.000697,0.369578
4003200,1.6202,0.544831,0.005673,0.000697,0.369649
4003300,1.6202,0.544831,0.005673,0.000697,0.364011
4003400,1.6202,0.544831,0.005673,0.000697,0.355555
4003500,1.6202,0.544831,0.005673,0.000697,0.402063
4003600,1.6202,0.544831,0.005673,0.000697,0.417096
4003700,1.6202,0.544831,0.005673,0.000697,0.410989
4003800,1.6202,0.544831,0.005673,0.000697,0.396896
4003900,1.6202,0.544831,0.005673,0.000697,0.401124
4004000,1.6202,0.544831,0.005673,0.000697,0.400654
4004100,1.6202,0.544831,0.005673,0.000697,0.379514
4004200,1.6202,0.544831,0.005673,0.000697,0.356965
4004300,1.6202,0.544831,0.005673,0.000697,0.353676
4004400,1.6202,0.544831,0.005673,0.000697,0.365890
4004500,1.6202,0.544831,0.005673,0.000697,0.370118
4004600,1.6202,0.544831,0.005673,0.000697,0.370118
4004700,1.6202,0.544831,0.005673,0.000697,0.393066
4004800,1.6202,0.544831,0.005673,0.000697,0.409110
4004900,1.6202,0.544831,0.005673,0.000697,0.421253
4005000,1.6202,0.544831,0.005673,0.000697,0.438236
4005100,1.6202,0.544831,0.005673,0.000697,0.438706
4005200,1.6202,0.544831,0.005673,0.000697,0.428371
4005300,1.6202,0.544831,0.005673,0.000697,0.414747
4005400,1.6202,0.544831,0.005673,0.000697,0.409580
4005500,1.6202,0.544831,0.005673,0.000697,0.386561
4005600,1.6202,0.544831,0.005673,0.000697,0.398305
4005700,1.6202,0.544831,0.005673,0.000697,0.410989
4005800,1.6202,0.544831,0.005673,0.000697,0.393138
4005900,1.6202,0.544831,0.005673,0.000697,0.392995
4006000,1.6202,0.544831,0.005673,0.000697,0.391728
4006100,1.6202,0.544831,0.005673,0.000697,0.420385
4006200,1.6202,0.544831,0.005673,0.000697,0.418975
4006300,1.6202,0.544831,0.005673,0.000697,0.388440
4006400,1.6202,0.544831,0.005673,0.000697,0.390789
4006500,1.6202,0.544831,0.005673,0.000697,0.409580
4006600,1.6202,0.544831,0.005673,0.000697,0.399245
4006700,1.6202,0.544831,0.005673,0.000697,0.391259
4006800,1.6202,0.544831,0.005673,0.000697,0.356025
4006900,1.6202,0.544831,0.005673,0.000697,0.356025
4007000,1.6202,0.544831,0.005673,0.000697,0.394547
4007100,1.6202,0.544831,0.005673,0.000697,0.398305
4007200,1.6202,0.544831,0.005673,0.000697,0.398305
4007300,1.6202,0.544831,0.005673,0.000697,0.405352
4007400,1.6202,0.544831,0.005673,0.000697,0.413338
4007500,1.6202,0.544831,0.005673,0.000697,0.400184
4007600,1.6202,0.544831,0.005673,0.000697,0.389379
4007700,1.6202,0.544831,0.005673,0.000697,0.398305
4007800,1.6202,0.544831,0.005673,0.000697,0.371998
4007900,1.6202,0.544831,0.005673,0.000697,0.385621
4008000,1.6202,0.544831,0.005673,0.000697,0.403473
4008100,1.6202,0.544831,0.005673,0.000697,0.419445
4008200,1.6202,0.544831,0.005673,0.000697,0.406761
4008300,1.6202,0.544831,0.005673,0.000697,0.398775
4008400,1.6202,0.544831,0.005673,0.000697,0.419445
4008500,1.6202,0.544831,0.005673,0.000697,0.413267
4008600,1.6202,0.544831,0.005673,0.000697,0.411459
4008700,1.6202,0.544831,0.005673,0.000697,0.406291
4008800,1.6202,0.544831,0.005673,0.000697,0.412399
4008900,1.6202,0.544831,0.005673,0.000697,0.402063
4009000,1.6202,0.544831,0.005673,0.000697,0.400654
4009100,1.6202,0.544831,0.005673,0.000697,0.424613
4009200,1.6202,0.544831,0.005673,0.000697,0.442863
4009300,1.6202,0.544831,0.005673,0.000697,0.437297
4009400,1.6202,0.544831,0.005673,0.000697,0.411459
4009500,1.6202,0.544831,0.005673,0.000697,0.401594
4009600,1.6202,0.544831,0.005673,0.000697,0.407701
4009700,1.6202,0.544831,0.005673,0.000697,0.395017
4009800,1.6202,0.544831,0.005673,0.000697,0.387970
4009900,1.6202,0.544831,0.005673,0.000697,0.380923
4010000,1.6202,0.544831,0.005673,0.000697,0.374816
4010100,1.6202,0.544831,0.005673,0.000697,0.376695
4010200,1.6202,0.544831,0.005673,0.000697,0.369649
4010300,1.6202,0.544831,0.005673,0.000697,0.372396
4010400,1.6202,0.544831,0.005673,0.000697,0.397835
4010500,1.6202,0.544831,0.005673,0.000697,0.385621
4010600,1.6202,0.544831,0.005673,0.000697,0.408171
4010700,1.6202,0.544831,0.005673,0.000697,0.402063
4010800,1.6202,0.544831,0.005673,0.000697,0.413338
4010900,1.6202,0.544831,0.005673,0.000697,0.407231
4011000,1.6202,0.544831,0.005673,0.000697,0.364011
4011100,1.6202,0.544831,0.005673,0.000697,0.364951
4011200,1.6202,0.544831,0.005673,0.000697,0.365421
4011300,1.6202,0.544831,0.005673,0.000697,0.367770
4011400,1.6202,0.544831,0.005673,0.000697,0.385550
4011500,1.6202,0.544831,0.005673,0.000697,0.408498
4011600,1.6202,0.544831,0.005673,0.000697,0.398775
4011700,1.6202,0.544831,0.005673,0.000697,0.407231
4011800,1.6202,0.544831,0.005673,0.000697,0.394077
4011900,1.6202,0.544831,0.005673,0.000697,0.397366
4012000,1.6202,0.544831,0.005673,0.000697,0.390248
4012100,1.6202,0.544831,0.005673,0.000697,0.385621
4012200,1.6202,0.544831,0.005673,0.000697,0.383742
4012300,1.6202,0.544831,0.005673,0.000697,0.397366
4012400,1.6202,0.544831,0.005673,0.000697,0.406291
4012500,1.6202,0.544831,0.005673,0.000697,0.417566
4012600,1.6202,0.544831,0.005673,0.000697,0.421324
4012700,1.6202,0.544831,0.005673,0.000697,0.405822
4012800,1.6202,0.544831,0.005673,0.000697,0.402932
4012900,1.6202,0.544831,0.005673,0.000697,0.388440
4013000,1.6202,0.544831,0.005673,0.000697,0.392668
4013100,1.6202,0.544831,0.005673,0.000697,0.399715
4013200,1.6202,0.544831,0.005673,0.000697,0.397835
4013300,1.6202,0.544831,0.005673,0.000697,0.382333
4013400,1.6202,0.544831,0.005673,0.000697,0.399245
4013500,1.6202,0.544831,0.005673,0.000697,0.437695
4013600,1.6202,0.544831,0.005673,0.000697,0.432129
4013700,1.6202,0.544831,0.005673,0.000697,0.403943
4013800,1.6202,0.544831,0.005673,0.000697,0.425083
4013900,1.6202,0.544831,0.005673,0.000697,0.426962
4014000,1.6202,0.544831,0.005673,0.000697,0.411459
4014100,1.6202,0.544831,0.005673,0.000697,0.386561
