Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299694
13000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340475
13000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267040
13000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344491
13000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135710
13000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193409
13000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.473117
13000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.498237
13000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593630
13000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523587
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.446025
13001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362000
13001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367513
13001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392480
13001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334514
13001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396825
13001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373240
13001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382219
13001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390047
13001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318977
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403764
13002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894625
13002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691451
13002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722880
13002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.691343
13002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521465
13002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.401959
13002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405307
13002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.390768
13002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369012
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466690
13003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366698
13003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.382830
13003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292759
13003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.418252
13003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.669942
13003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500315
13003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639764
13003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444836
13003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471792
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.448204
13004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388261
13004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.406706
13004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360705
