Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.7779,0.306348,0.002724,0.000334,0.221846
8000100,0.7779,0.306348,0.002724,0.000334,0.220202
8000200,0.7779,0.306348,0.002724,0.000334,0.203532
8000300,0.7779,0.306348,0.002724,0.000334,0.197662
8000400,0.7779,0.306348,0.002724,0.000334,0.197897
8000500,0.7779,0.306348,0.002724,0.000334,0.210810
8000600,0.7779,0.306348,0.002724,0.000334,0.193670
8000700,0.7779,0.306348,0.002724,0.000334,0.192261
8000800,0.7779,0.306348,0.002724,0.000334,0.203297
8000900,0.7779,0.306348,0.002724,0.000334,0.230768
8001000,0.7779,0.306348,0.002724,0.000334,0.222081
8001100,0.7779,0.306348,0.002724,0.000334,0.213628
8001200,0.7779,0.306348,0.002724,0.000334,0.207288
8001300,0.7779,0.306348,0.002724,0.000334,0.210305
8001400,0.7779,0.306348,0.002724,0.000334,0.212689
8001500,0.7779,0.306348,0.002724,0.000334,0.211515
8001600,0.7779,0.306348,0.002724,0.000334,0.206584
8001700,0.7779,0.306348,0.002724,0.000334,0.208932
8001800,0.7779,0.306348,0.002724,0.000334,0.193435
8001900,0.7779,0.306348,0.002724,0.000334,0.189209
8002000,0.7779,0.306348,0.002724,0.000334,0.207523
8002100,0.7779,0.306348,0.002724,0.000334,0.228420
8002200,0.7779,0.306348,0.002724,0.000334,0.227011
8002300,0.7779,0.306348,0.002724,0.000334,0.234525
8002400,0.7779,0.306348,0.002724,0.000334,0.233586
8002500,0.7779,0.306348,0.002724,0.000334,0.218089
8002600,0.7779,0.306348,0.002724,0.000334,0.205410
8002700,0.7779,0.306348,0.002724,0.000334,0.197897
8002800,0.7779,0.306348,0.002724,0.000334,0.196723
8002900,0.7779,0.306348,0.002724,0.000334,0.197427
8003000,0.7779,0.306348,0.002724,0.000334,0.196452
8003100,0.7779,0.306348,0.002724,0.000334,0.196488
8003200,0.7779,0.306348,0.002724,0.000334,0.194375
8003300,0.7779,0.306348,0.002724,0.000334,0.200479
8003400,0.7779,0.306348,0.002724,0.000334,0.221810
8003500,0.7779,0.306348,0.002724,0.000334,0.232647
8003600,0.7779,0.306348,0.002724,0.000334,0.228655
8003700,0.7779,0.306348,0.002724,0.000334,0.223959
8003800,0.7779,0.306348,0.002724,0.000334,0.211280
8003900,0.7779,0.306348,0.002724,0.000334,0.208228
8004000,0.7779,0.306348,0.002724,0.000334,0.197662
8004100,0.7779,0.306348,0.002724,0.000334,0.205175
8004200,0.7779,0.306348,0.002724,0.000334,0.198366
8004300,0.7779,0.306348,0.002724,0.000334,0.204670
8004400,0.7779,0.306348,0.002724,0.000334,0.197897
8004500,0.7779,0.306348,0.002724,0.000334,0.194609
8004600,0.7779,0.306348,0.002724,0.000334,0.187565
8004700,0.7779,0.306348,0.002724,0.000334,0.191486
8004800,0.7779,0.306348,0.002724,0.000334,0.202087
8004900,0.7779,0.306348,0.002724,0.000334,0.204706
8005000,0.7779,0.306348,0.002724,0.000334,0.231707
8005100,0.7779,0.306348,0.002724,0.000334,0.220202
8005200,0.7779,0.306348,0.002724,0.000334,0.211045
8005300,0.7779,0.306348,0.002724,0.000334,0.210341
8005400,0.7779,0.306348,0.002724,0.000334,0.203532
8005500,0.7779,0.306348,0.002724,0.000334,0.206819
8005600,0.7779,0.306348,0.002724,0.000334,0.200714
8005700,0.7779,0.306348,0.002724,0.000334,0.200245
8005800,0.7779,0.306348,0.002724,0.000334,0.200949
8005900,0.7779,0.306348,0.002724,0.000334,0.200949
8006000,0.7779,0.306348,0.002724,0.000334,0.205880
8006100,0.7779,0.306348,0.002724,0.000334,0.217150
8006200,0.7779,0.306348,0.002724,0.000334,0.221376
8006300,0.7779,0.306348,0.002724,0.000334,0.227246
8006400,0.7779,0.306348,0.002724,0.000334,0.223724
8006500,0.7779,0.306348,0.002724,0.000334,0.225837
8006600,0.7779,0.306348,0.002724,0.000334,0.207808
8006700,0.7779,0.306348,0.002724,0.000334,0.197662
8006800,0.7779,0.306348,0.002724,0.000334,0.196957
8006900,0.7779,0.306348,0.002724,0.000334,0.199775
8007000,0.7779,0.306348,0.002724,0.000334,0.201888
8007100,0.7779,0.306348,0.002724,0.000334,0.201618
8007200,0.7779,0.306348,0.002724,0.000334,0.190383
8007300,0.7779,0.306348,0.002724,0.000334,0.188505
8007400,0.7779,0.306348,0.002724,0.000334,0.191792
8007500,0.7779,0.306348,0.002724,0.000334,0.205880
8007600,0.7779,0.306348,0.002724,0.000334,0.214332
8007700,0.7779,0.306348,0.002724,0.000334,0.219462
8007800,0.7779,0.306348,0.002724,0.000334,0.208228
8007900,0.7779,0.306348,0.002724,0.000334,0.214567
8008000,0.7779,0.306348,0.002724,0.000334,0.213393
8008100,0.7779,0.306348,0.002724,0.000334,0.197662
8008200,0.7779,0.306348,0.002724,0.000334,0.197427
8008300,0.7779,0.306348,0.002724,0.000334,0.197626
8008400,0.7779,0.306348,0.002724,0.000334,0.193435
8008500,0.7779,0.306348,0.002724,0.000334,0.194104
8008600,0.7779,0.306348,0.002724,0.000334,0.193905
8008700,0.7779,0.306348,0.002724,0.000334,0.191557
8008800,0.7779,0.306348,0.002724,0.000334,0.220907
8008900,0.7779,0.306348,0.002724,0.000334,0.235699
