Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113054
16000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238652
16000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144101
16000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219123
16000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142576
16000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213579
16000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182394
16000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206745
16000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196247
16000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130419
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190082
16001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164163
16001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208454
16001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186267
16001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190503
16001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221842
16001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233255
16001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165708
16001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250400
16001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201049
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228456
16002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135515
16002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214239
16002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152453
16002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209682
16002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126021
16002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236578
16002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219023
16002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190553
16002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155234
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190947
16003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158088
16003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120473
16003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166245
16003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213539
16003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300135
16003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148536
16003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211487
16003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132118
16003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220615
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147592
16004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148604
16004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230303
16004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297893
16004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218174
16004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126988
16004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166546
16004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173285
16004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121805
16004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246242
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093836
16005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121784
16005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210002
16005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211097
16005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070987
16005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146137
16005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106743
16005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209427
16005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128813
16005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203244
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120017
16006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172032
16006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112610
16006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257301
16006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211488
16006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202657
16006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169098
16006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238595
16006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147769
16006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164925
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152313
16007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253551
16007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146004
16007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177067
16007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180723
16007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215177
16007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173558
16007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206209
16007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185838
16007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188778
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153392
16008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218103
16008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146784
16008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169299
16008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186550
16008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260590
16008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192147
16008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190609
16008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198875
16008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179991
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185201
16009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238540
16009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145995
16009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234879
16009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252089
16009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183648
16009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167117
16009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183983
16009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165731
16009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193387
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154185
16010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151277
16010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188115
16010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220975
16010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178372
16010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224323
16010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163470
16010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230262
16010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248311
16010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178618
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161630
16011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102867
16011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237060
16011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141933
16011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191792
16011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193569
16011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147563
16011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227938
16011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133770
16011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172686
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175737
16012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131488
16012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284056
16012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227943
16012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190007
16012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158054
16012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220545
16012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062842
16012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124375
16012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183303
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191197
16013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161512
16013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188379
