Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,4.084750
3000100,8.6440,0.261844,0.058609,0.079322,4.214252
3000200,8.6440,0.261844,0.058609,0.079322,4.284105
3000300,8.6440,0.261844,0.058609,0.079322,3.924445
3000400,8.6440,0.261844,0.058609,0.079322,3.097104
3000500,8.6440,0.261844,0.058609,0.079322,2.713219
3000600,8.6440,0.261844,0.058609,0.079322,3.033422
3000700,8.6440,0.261844,0.058609,0.079322,3.102150
3000800,8.6440,0.261844,0.058609,0.079322,3.116498
3000900,8.6440,0.261844,0.058609,0.079322,2.650369
3001000,8.6440,0.261844,0.058609,0.079322,3.026941
3001100,8.6440,0.261844,0.058609,0.079322,2.380347
3001200,8.6440,0.261844,0.058609,0.079322,2.556466
3001300,8.6440,0.261844,0.058609,0.079322,2.465024
3001400,8.6440,0.261844,0.058609,0.079322,2.412298
3001500,8.6440,0.261844,0.058609,0.079322,3.073899
3001600,8.6440,0.261844,0.058609,0.079322,3.527554
3001700,8.6440,0.261844,0.058609,0.079322,3.375446
3001800,8.6440,0.261844,0.058609,0.079322,3.259521
3001900,8.6440,0.261844,0.058609,0.079322,3.817866
3002000,8.6440,0.261844,0.058609,0.079322,4.304877
3002100,8.6440,0.261844,0.058609,0.079322,3.911304
3002200,8.6440,0.261844,0.058609,0.079322,4.603159
3002300,8.6440,0.261844,0.058609,0.079322,4.446894
3002400,8.6440,0.261844,0.058609,0.079322,3.387433
3002500,8.6440,0.261844,0.058609,0.079322,3.107247
3002600,8.6440,0.261844,0.058609,0.079322,2.996881
3002700,8.6440,0.261844,0.058609,0.079322,3.141068
3002800,8.6440,0.261844,0.058609,0.079322,2.991133
3002900,8.6440,0.261844,0.058609,0.079322,3.000063
3003000,8.6440,0.261844,0.058609,0.079322,3.321742
3003100,8.6440,0.261844,0.058609,0.079322,3.017528
3003200,8.6440,0.261844,0.058609,0.079322,3.967565
3003300,8.6440,0.261844,0.058609,0.079322,3.897678
3003400,8.6440,0.261844,0.058609,0.079322,3.348467
3003500,8.6440,0.261844,0.058609,0.079322,4.145012
3003600,8.6440,0.261844,0.058609,0.079322,3.930097
3003700,8.6440,0.261844,0.058609,0.079322,3.257968
3003800,8.6440,0.261844,0.058609,0.079322,3.196957
3003900,8.6440,0.261844,0.058609,0.079322,3.920825
3004000,8.6440,0.261844,0.058609,0.079322,3.597470
3004100,8.6440,0.261844,0.058609,0.079322,3.690497
3004200,8.6440,0.261844,0.058609,0.079322,3.748729
3004300,8.6440,0.261844,0.058609,0.079322,3.289964
3004400,8.6440,0.261844,0.058609,0.079322,3.360410
3004500,8.6440,0.261844,0.058609,0.079322,3.829920
3004600,8.6440,0.261844,0.058609,0.079322,4.625441
3004700,8.6440,0.261844,0.058609,0.079322,3.223088
3004800,8.6440,0.261844,0.058609,0.079322,3.613998
3004900,8.6440,0.261844,0.058609,0.079322,3.635650
3005000,8.6440,0.261844,0.058609,0.079322,3.427093
3005100,8.6440,0.261844,0.058609,0.079322,3.897556
3005200,8.6440,0.261844,0.058609,0.079322,4.164875
3005300,8.6440,0.261844,0.058609,0.079322,4.304453
3005400,8.6440,0.261844,0.058609,0.079322,4.138758
3005500,8.6440,0.261844,0.058609,0.079322,4.189991
3005600,8.6440,0.261844,0.058609,0.079322,4.002197
3005700,8.6440,0.261844,0.058609,0.079322,3.959650
3005800,8.6440,0.261844,0.058609,0.079322,3.244818
3005900,8.6440,0.261844,0.058609,0.079322,3.969465
3006000,8.6440,0.261844,0.058609,0.079322,3.956203
3006100,8.6440,0.261844,0.058609,0.079322,3.863186
3006200,8.6440,0.261844,0.058609,0.079322,3.180763
3006300,8.6440,0.261844,0.058609,0.079322,2.743609
3006400,8.6440,0.261844,0.058609,0.079322,2.555419
3006500,8.6440,0.261844,0.058609,0.079322,3.248601
3006600,8.6440,0.261844,0.058609,0.079322,4.056506
3006700,8.6440,0.261844,0.058609,0.079322,4.195605
3006800,8.6440,0.261844,0.058609,0.079322,3.834709
3006900,8.6440,0.261844,0.058609,0.079322,4.024068
3007000,8.6440,0.261844,0.058609,0.079322,3.640777
3007100,8.6440,0.261844,0.058609,0.079322,4.124648
3007200,8.6440,0.261844,0.058609,0.079322,3.645013
3007300,8.6440,0.261844,0.058609,0.079322,4.314563
3007400,8.6440,0.261844,0.058609,0.079322,4.504459
3007500,8.6440,0.261844,0.058609,0.079322,4.548007
3007600,8.6440,0.261844,0.058609,0.079322,3.858602
3007700,8.6440,0.261844,0.058609,0.079322,4.121634
3007800,8.6440,0.261844,0.058609,0.079322,4.238441
3007900,8.6440,0.261844,0.058609,0.079322,4.140404
