Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.328389
17000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.729725
17000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.882701
17000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.372958
17000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.786468
17000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641451
17000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.190798
17000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.938223
17000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.489303
17000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391422
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.940162
17001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.597603
17001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.636371
17001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.891945
17001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.793306
17001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.651863
17001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888679
17001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.517517
17001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.817524
17001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.269919
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.743130
17002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.719966
17002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.492861
17002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.182917
17002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.161647
17002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.819067
17002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.835576
17002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.523471
17002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.570898
17002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.870785
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.092112
17003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343117
