Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,0.0324,0.013523,0.002678,0.000431,0.756881
8000100,0.0324,0.013523,0.002678,0.000431,0.570012
8000200,0.0324,0.013523,0.002678,0.000431,0.533578
8000300,0.0324,0.013523,0.002678,0.000431,0.481866
8000400,0.0324,0.013523,0.002678,0.000431,0.392544
8000500,0.0324,0.013523,0.002678,0.000431,0.517124
8000600,0.0324,0.013523,0.002678,0.000431,0.478340
8000700,0.0324,0.013523,0.002678,0.000431,0.584115
8000800,0.0324,0.013523,0.002678,0.000431,1.082435
8000900,0.0324,0.013523,0.002678,0.000431,0.853255
8001000,0.0324,0.013523,0.002678,0.000431,1.158828
8001100,0.0324,0.013523,0.002678,0.000431,0.591167
8001200,0.0324,0.013523,0.002678,0.000431,0.609971
8001300,0.0324,0.013523,0.002678,0.000431,0.473639
8001400,0.0324,0.013523,0.002678,0.000431,0.473639
8001500,0.0324,0.013523,0.002678,0.000431,0.400771
8001600,0.0324,0.013523,0.002678,0.000431,0.426627
8001700,0.0324,0.013523,0.002678,0.000431,0.444257
8001800,0.0324,0.013523,0.002678,0.000431,0.464236
8001900,0.0324,0.013523,0.002678,0.000431,0.873234
8002000,0.0324,0.013523,0.002678,0.000431,1.265779
8002100,0.0324,0.013523,0.002678,0.000431,1.109466
8002200,0.0324,0.013523,0.002678,0.000431,0.989587
8002300,0.0324,0.013523,0.002678,0.000431,0.674612
8002400,0.0324,0.013523,0.002678,0.000431,0.648756
8002500,0.0324,0.013523,0.002678,0.000431,0.593517
8002600,0.0324,0.013523,0.002678,0.000431,0.551207
8002700,0.0324,0.013523,0.002678,0.000431,0.457185
8002800,0.0324,0.013523,0.002678,0.000431,0.357286
8002900,0.0324,0.013523,0.002678,0.000431,0.505371
8003000,0.0324,0.013523,0.002678,0.000431,0.391369
8003100,0.0324,0.013523,0.002678,0.000431,0.311450
8003200,0.0324,0.013523,0.002678,0.000431,0.483041
8003300,0.0324,0.013523,0.002678,0.000431,1.168230
8003400,0.0324,0.013523,0.002678,0.000431,1.283408
8003500,0.0324,0.013523,0.002678,0.000431,0.984886
8003600,0.0324,0.013523,0.002678,0.000431,1.222293
8003700,0.0324,0.013523,0.002678,0.000431,0.783913
8003800,0.0324,0.013523,0.002678,0.000431,0.834450
8003900,0.0324,0.013523,0.002678,0.000431,0.655807
8004000,0.0324,0.013523,0.002678,0.000431,0.617023
8004100,0.0324,0.013523,0.002678,0.000431,0.682839
8004200,0.0324,0.013523,0.002678,0.000431,0.541805
8004300,0.0324,0.013523,0.002678,0.000431,0.479515
8004400,0.0324,0.013523,0.002678,0.000431,0.360812
8004500,0.0324,0.013523,0.002678,0.000431,0.331429
