Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117297
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073150
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070184
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112206
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114996
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278513
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193236
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101712
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124413
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158069
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199897
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143191
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186759
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144228
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085875
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066246
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094342
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037159
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075508
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195151
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290026
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174142
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185241
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179188
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147318
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161420
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099547
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138380
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089354
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070128
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052935
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049810
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044320
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079675
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106895
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175783
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195109
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130300
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107143
2003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084179
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111589
2004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119088
2004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092760
2004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112114
2004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056222
