Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,23.8212,1.028147,0.538949,0.086720,3.576247
7000100,23.8212,1.028147,0.538949,0.086720,4.213889
7000200,23.8212,1.028147,0.538949,0.086720,4.011243
7000300,23.8212,1.028147,0.538949,0.086720,4.941354
7000400,23.8212,1.028147,0.538949,0.086720,4.334335
7000500,23.8212,1.028147,0.538949,0.086720,3.859688
7000600,23.8212,1.028147,0.538949,0.086720,4.042557
7000700,23.8212,1.028147,0.538949,0.086720,3.444538
7000800,23.8212,1.028147,0.538949,0.086720,3.087763
7000900,23.8212,1.028147,0.538949,0.086720,2.468963
7001000,23.8212,1.028147,0.538949,0.086720,2.841942
7001100,23.8212,1.028147,0.538949,0.086720,2.059931
7001200,23.8212,1.028147,0.538949,0.086720,2.190894
7001300,23.8212,1.028147,0.538949,0.086720,2.063021
7001400,23.8212,1.028147,0.538949,0.086720,2.728735
7001500,23.8212,1.028147,0.538949,0.086720,4.161150
7001600,23.8212,1.028147,0.538949,0.086720,4.035655
7001700,23.8212,1.028147,0.538949,0.086720,4.330103
7001800,23.8212,1.028147,0.538949,0.086720,3.722030
7001900,23.8212,1.028147,0.538949,0.086720,3.076084
7002000,23.8212,1.028147,0.538949,0.086720,3.126912
7002100,23.8212,1.028147,0.538949,0.086720,3.252937
7002200,23.8212,1.028147,0.538949,0.086720,3.344887
7002300,23.8212,1.028147,0.538949,0.086720,3.332094
7002400,23.8212,1.028147,0.538949,0.086720,3.030197
7002500,23.8212,1.028147,0.538949,0.086720,3.096234
7002600,23.8212,1.028147,0.538949,0.086720,2.393097
7002700,23.8212,1.028147,0.538949,0.086720,2.243999
7002800,23.8212,1.028147,0.538949,0.086720,2.946068
7002900,23.8212,1.028147,0.538949,0.086720,4.418394
7003000,23.8212,1.028147,0.538949,0.086720,3.876512
7003100,23.8212,1.028147,0.538949,0.086720,4.368449
7003200,23.8212,1.028147,0.538949,0.086720,3.400465
7003300,23.8212,1.028147,0.538949,0.086720,3.766739
7003400,23.8212,1.028147,0.538949,0.086720,3.661795
7003500,23.8212,1.028147,0.538949,0.086720,3.308241
7003600,23.8212,1.028147,0.538949,0.086720,3.555646
7003700,23.8212,1.028147,0.538949,0.086720,3.589347
7003800,23.8212,1.028147,0.538949,0.086720,3.252473
7003900,23.8212,1.028147,0.538949,0.086720,2.549061
7004000,23.8212,1.028147,0.538949,0.086720,1.616109
7004100,23.8212,1.028147,0.538949,0.086720,1.345020
7004200,23.8212,1.028147,0.538949,0.086720,2.118183
7004300,23.8212,1.028147,0.538949,0.086720,2.974994
7004400,23.8212,1.028147,0.538949,0.086720,3.037228
7004500,23.8212,1.028147,0.538949,0.086720,3.610096
7004600,23.8212,1.028147,0.538949,0.086720,4.118635
7004700,23.8212,1.028147,0.538949,0.086720,3.453618
7004800,23.8212,1.028147,0.538949,0.086720,3.321252
7004900,23.8212,1.028147,0.538949,0.086720,3.658333
7005000,23.8212,1.028147,0.538949,0.086720,3.416586
7005100,23.8212,1.028147,0.538949,0.086720,3.326612
7005200,23.8212,1.028147,0.538949,0.086720,3.565279
7005300,23.8212,1.028147,0.538949,0.086720,2.937749
7005400,23.8212,1.028147,0.538949,0.086720,2.758753
7005500,23.8212,1.028147,0.538949,0.086720,2.318002
7005600,23.8212,1.028147,0.538949,0.086720,3.794091
7005700,23.8212,1.028147,0.538949,0.086720,3.793836
7005800,23.8212,1.028147,0.538949,0.086720,4.355754
7005900,23.8212,1.028147,0.538949,0.086720,2.894378
7006000,23.8212,1.028147,0.538949,0.086720,3.590925
7006100,23.8212,1.028147,0.538949,0.086720,3.557208
7006200,23.8212,1.028147,0.538949,0.086720,3.089390
7006300,23.8212,1.028147,0.538949,0.086720,3.344477
7006400,23.8212,1.028147,0.538949,0.086720,3.275548
7006500,23.8212,1.028147,0.538949,0.086720,3.387294
7006600,23.8212,1.028147,0.538949,0.086720,3.349277
7006700,23.8212,1.028147,0.538949,0.086720,2.577537
7006800,23.8212,1.028147,0.538949,0.086720,2.897298
7006900,23.8212,1.028147,0.538949,0.086720,3.488690
7007000,23.8212,1.028147,0.538949,0.086720,4.465805
7007100,23.8212,1.028147,0.538949,0.086720,4.675627
7007200,23.8212,1.028147,0.538949,0.086720,4.061610
7007300,23.8212,1.028147,0.538949,0.086720,4.161588
7007400,23.8212,1.028147,0.538949,0.086720,3.662527
7007500,23.8212,1.028147,0.538949,0.086720,4.279354
7007600,23.8212,1.028147,0.538949,0.086720,3.608090
7007700,23.8212,1.028147,0.538949,0.086720,3.576263
7007800,23.8212,1.028147,0.538949,0.086720,3.283888
7007900,23.8212,1.028147,0.538949,0.086720,3.572909
7008000,23.8212,1.028147,0.538949,0.086720,2.519846
7008100,23.8212,1.028147,0.538949,0.086720,3.028131
7008200,23.8212,1.028147,0.538949,0.086720,4.632449
7008300,23.8212,1.028147,0.538949,0.086720,3.863483
7008400,23.8212,1.028147,0.538949,0.086720,4.081565
7008500,23.8212,1.028147,0.538949,0.086720,3.093930
7008600,23.8212,1.028147,0.538949,0.086720,2.894613
7008700,23.8212,1.028147,0.538949,0.086720,4.000215
7008800,23.8212,1.028147,0.538949,0.086720,4.275661
7008900,23.8212,1.028147,0.538949,0.086720,4.185283
7009000,23.8212,1.028147,0.538949,0.086720,4.224307
7009100,23.8212,1.028147,0.538949,0.086720,4.052628
7009200,23.8212,1.028147,0.538949,0.086720,3.757242
7009300,23.8212,1.028147,0.538949,0.086720,2.691986
7009400,23.8212,1.028147,0.538949,0.086720,2.111336
7009500,23.8212,1.028147,0.538949,0.086720,2.981344
