Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.854621
6000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.711982
6000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.451816
6000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.166409
6000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.923558
6000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930249
6000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.908255
6000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023979
6000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.766676
6000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.588771
6001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.860887
6001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.490171
6001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.904164
6001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.397065
6001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.598635
6001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.865950
6001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.923053
6001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.059017
6001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.283364
6001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400310
6002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983270
6002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843918
6002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.983657
6002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.692909
6002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.363267
6002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.382934
6002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547452
6002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.187448
6002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.769904
6002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.262637
6003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.763606
6003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.082818
6003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.114778
6003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.196601
6003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.451492
6003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801887
6003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773262
6003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802634
6003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.743536
6003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.431691
6004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.483945
6004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.439379
6004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.162471
6004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.502241
6004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.333363
6004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.538228
6004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.728706
6004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.432458
6004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.898083
6004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.479074
6005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016548
6005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.131663
6005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.807094
6005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.804337
6005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.410991
6005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.737946
6005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.830617
6005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.504922
6005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.232192
6005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.546371
6006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.667387
6006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.199980
6006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.246475
6006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957210
6006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.584631
6006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.355921
6006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079876
6006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.596090
6006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.995998
6006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.463263
6007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.699027
6007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947524
6007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.408507
6007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.414228
6007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.632041
6007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417892
6007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.056207
6007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072204
6007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174065
6007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.566013
6008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157271
6008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.362564
6008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877576
6008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.077677
6008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698907
6008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.710263
