Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270007
15000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260728
15000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236871
15000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288510
15000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318836
15000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239143
15000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249535
15000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219171
15000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271885
15000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314005
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308196
15001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251354
15001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321182
15001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137299
15001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365877
15001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217708
15001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414894
15001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257534
15001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309233
15001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300267
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257327
15002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286179
15002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313125
15002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274735
15002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205236
15002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409238
15002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239239
15002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324540
15002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262727
15002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385432
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318909
15003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381220
15003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314018
15003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328315
15003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213495
15003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236831
15003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230198
15003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337080
15003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255681
15003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255910
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409987
15004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335110
15004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286949
15004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264075
15004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239078
15004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275008
15004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241518
15004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395786
15004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297983
15004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267373
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194710
15005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304935
15005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334572
15005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363496
15005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233243
15005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322571
15005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312277
15005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241386
15005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302697
15005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245608
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198057
15006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303390
15006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255886
15006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263334
15006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302444
15006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291294
15006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.432313
15006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187496
15006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285569
15006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265449
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231732
15007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209102
15007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190491
15007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362836
15007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283826
15007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155037
15007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345382
15007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248334
15007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294333
15007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217484
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290204
15008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233881
15008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311668
15008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284352
15008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307128
15008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264728
15008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316188
15008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212222
15008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333129
15008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263227
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318245
