Cycle,RunTimeDynamic(W)
14000000,0.848375
14000100,0.848375
14000200,0.848375
14000300,0.848375
14000400,0.848375
14000500,0.848375
14000600,0.848375
14000700,0.848375
14000800,0.848375
14000900,0.848375
14001000,0.848375
14001100,0.848375
14001200,0.848375
14001300,0.848375
14001400,0.848375
14001500,0.848375
14001600,0.848375
14001700,0.848375
14001800,0.848375
14001900,0.848375
14002000,0.848375
14002100,0.848375
14002200,0.848375
14002300,0.848375
14002400,0.848375
14002500,0.848375
14002600,0.848375
14002700,0.848375
14002800,0.848375
14002900,0.848375
14003000,0.848375
14003100,0.848375
14003200,0.848375
14003300,0.848375
14003400,0.848375
14003500,0.848375
14003600,0.848375
14003700,0.848375
14003800,0.848375
14003900,0.848375
14004000,0.848375
14004100,0.848375
14004200,0.848375
14004300,0.848375
14004400,0.848375
14004500,0.848375
14004600,0.848375
14004700,0.848375
14004800,0.848375
14004900,0.848375
14005000,0.848375
14005100,0.848375
14005200,0.848375
14005300,0.848375
14005400,0.848375
14005500,0.848375
14005600,0.848375
14005700,0.848375
14005800,0.848375
14005900,0.848375
14006000,0.848375
14006100,0.848375
14006200,0.848375
14006300,0.848375
14006400,0.848375
14006500,0.848375
14006600,0.848375
14006700,0.848375
14006800,0.848375
14006900,0.848375
14007000,0.848375
14007100,0.848375
14007200,0.848375
14007300,0.848375
14007400,0.848375
14007500,0.848375
14007600,0.848375
14007700,0.848375
14007800,0.848375
14007900,0.848375
14008000,0.848375
14008100,0.848375
14008200,0.848375
14008300,0.848375
14008400,0.848375
14008500,0.848375
14008600,0.848375
14008700,0.848375
14008800,0.848375
14008900,0.848375
14009000,0.848375
14009100,0.848375
14009200,0.848375
14009300,0.848375
14009400,0.848375
14009500,0.848375
14009600,0.848375
14009700,0.848375
14009800,0.848375
14009900,0.848375
14010000,0.848375
14010100,0.848375
14010200,0.848375
14010300,0.848375
14010400,0.848375
14010500,0.848375
14010600,0.848375
14010700,0.848375
14010800,0.848375
14010900,0.848375
14011000,0.848375
14011100,0.848375
14011200,0.848375
14011300,0.848375
14011400,0.848375
14011500,0.848375
14011600,0.848375
14011700,0.848375
14011800,0.848375
14011900,0.848375
14012000,0.848375
14012100,0.848375
14012200,0.848375
14012300,0.848375
14012400,0.848375
14012500,0.848375
14012600,0.848375
14012700,0.848375
14012800,0.848375
14012900,0.848375
14013000,0.848375
14013100,0.848375
14013200,0.848375
14013300,0.848375
14013400,0.848375
14013500,0.848375
14013600,0.848375
14013700,0.848375
14013800,0.848375
14013900,0.848375
14014000,0.848375
14014100,0.848375
14014200,0.848375
14014300,0.848375
14014400,0.848375
14014500,0.848375
14014600,0.848375
14014700,0.848375
14014800,0.848375
14014900,0.848375
14015000,0.848375
14015100,0.848375
14015200,0.848375
14015300,0.848375
14015400,0.848375
14015500,0.848375
14015600,0.848375
14015700,0.848375
14015800,0.848375
14015900,0.848375
14016000,0.848375
14016100,0.848375
14016200,0.848375
14016300,0.848375
14016400,0.848375
14016500,0.848375
14016600,0.848375
14016700,0.848375
14016800,0.848375
14016900,0.848375
14017000,0.848375
14017100,0.848375
14017200,0.848375
14017300,0.848375
14017400,0.848375
14017500,0.848375
14017600,0.848375
14017700,0.848375
14017800,0.848375
14017900,0.848375
14018000,0.848375
14018100,0.848375
14018200,0.848375
14018300,0.848375
14018400,0.848375
14018500,0.848375
14018600,0.848375
14018700,0.848375
14018800,0.848375
14018900,0.848375
14019000,0.848375
14019100,0.848375
14019200,0.848375
14019300,0.848375
14019400,0.848375
14019500,0.848375
14019600,0.848375
14019700,0.848375
14019800,0.848375
14019900,0.848375
14020000,0.848375
14020100,0.848375
14020200,0.848375
14020300,0.848375
14020400,0.848375
14020500,0.848375
14020600,0.848375
14020700,0.848375
14020800,0.848375
14020900,0.848375
14021000,0.848375
14021100,0.848375
14021200,0.848375
14021300,0.848375
14021400,0.848375
14021500,0.848375
14021600,0.848375
14021700,0.848375
14021800,0.848375
14021900,0.848375
14022000,0.848375
14022100,0.848375
14022200,0.848375
14022300,0.848375
14022400,0.848375
14022500,0.848375
14022600,0.848375
14022700,0.848375
14022800,0.848375
14022900,0.848375
14023000,0.848375
14023100,0.848375
14023200,0.848375
14023300,0.848375
14023400,0.848375
14023500,0.848375
14023600,0.848375
14023700,0.848375
14023800,0.848375
14023900,0.848375
14024000,0.848375
14024100,0.848375
14024200,0.848375
14024300,0.848375
14024400,0.848375
14024500,0.848375
14024600,0.848375
14024700,0.848375
14024800,0.848375
14024900,0.848375
14025000,0.848375
14025100,0.848375
14025200,0.848375
14025300,0.848375
14025400,0.848375
14025500,0.848375
14025600,0.848375
14025700,0.848375
14025800,0.848375
14025900,0.848375
14026000,0.848375
14026100,0.848375
14026200,0.848375
14026300,0.848375
14026400,0.848375
14026500,0.848375
14026600,0.848375
14026700,0.848375
14026800,0.848375
14026900,0.848375
14027000,0.848375
14027100,0.848375
14027200,0.848375
14027300,0.848375
14027400,0.848375
14027500,0.848375
14027600,0.848375
14027700,0.848375
14027800,0.848375
14027900,0.848375
14028000,0.848375
14028100,0.848375
14028200,0.848375
14028300,0.848375
14028400,0.848375
14028500,0.848375
14028600,0.848375
14028700,0.848375
14028800,0.848375
14028900,0.848375
14029000,0.848375
14029100,0.848375
14029200,0.848375
14029300,0.848375
14029400,0.848375
14029500,0.848375
14029600,0.848375
14029700,0.848375
14029800,0.848375
14029900,0.848375
14030000,0.848375
14030100,0.848375
14030200,0.848375
14030300,0.848375
14030400,0.848375
14030500,0.848375
14030600,0.848375
14030700,0.848375
14030800,0.848375
14030900,0.848375
14031000,0.848375
14031100,0.848375
14031200,0.848375
14031300,0.848375
14031400,0.848375
14031500,0.848375
14031600,0.848375
14031700,0.848375
14031800,0.848375
14031900,0.848375
14032000,0.848375
14032100,0.848375
14032200,0.848375
14032300,0.848375
14032400,0.848375
14032500,0.848375
14032600,0.848375
14032700,0.848375
14032800,0.848375
14032900,0.848375
14033000,0.848375
14033100,0.848375
14033200,0.848375
14033300,0.848375
14033400,0.848375
14033500,0.848375
14033600,0.848375
14033700,0.848375
14033800,0.848375
14033900,0.848375
14034000,0.848375
14034100,0.848375
14034200,0.848375
14034300,0.848375
14034400,0.848375
14034500,0.848375
14034600,0.848375
14034700,0.848375
14034800,0.848375
14034900,0.848375
14035000,0.848375
14035100,0.848375
14035200,0.848375
14035300,0.848375
14035400,0.848375
14035500,0.848375
14035600,0.848375
14035700,0.848375
14035800,0.848375
14035900,0.848375
14036000,0.848375
14036100,0.848375
14036200,0.848375
14036300,0.848375
14036400,0.848375
14036500,0.848375
14036600,0.848375
14036700,0.848375
14036800,0.848375
14036900,0.848375
14037000,0.848375
14037100,0.848375
14037200,0.848375
14037300,0.848375
14037400,0.848375
14037500,0.848375
14037600,0.848375
14037700,0.848375
14037800,0.848375
14037900,0.848375
14038000,0.848375
14038100,0.848375
14038200,0.848375
14038300,0.848375
14038400,0.848375
14038500,0.848375
14038600,0.848375
14038700,0.848375
14038800,0.848375
14038900,0.848375
14039000,0.848375
14039100,0.848375
14039200,0.848375
14039300,0.848375
14039400,0.848375
14039500,0.848375
14039600,0.848375
14039700,0.848375
14039800,0.848375
14039900,0.848375
14040000,0.848375
14040100,0.848375
14040200,0.848375
14040300,0.848375
14040400,0.848375
14040500,0.848375
14040600,0.848375
14040700,0.848375
14040800,0.848375
14040900,0.848375
14041000,0.848375
14041100,0.848375
14041200,0.848375
14041300,0.848375
14041400,0.848375
14041500,0.848375
14041600,0.848375
14041700,0.848375
14041800,0.848375
14041900,0.848375
14042000,0.848375
14042100,0.848375
14042200,0.848375
14042300,0.848375
14042400,0.848375
14042500,0.848375
14042600,0.848375
14042700,0.848375
14042800,0.848375
14042900,0.848375
14043000,0.848375
14043100,0.848375
14043200,0.848375
14043300,0.848375
14043400,0.848375
14043500,0.848375
14043600,0.848375
14043700,0.848375
14043800,0.848375
14043900,0.848375
14044000,0.848375
14044100,0.848375
14044200,0.848375
14044300,0.848375
14044400,0.848375
14044500,0.848375
14044600,0.848375
14044700,0.848375
14044800,0.848375
14044900,0.848375
14045000,0.848375
14045100,0.848375
14045200,0.848375
14045300,0.848375
14045400,0.848375
14045500,0.848375
14045600,0.848375
14045700,0.848375
14045800,0.848375
14045900,0.848375
14046000,0.848375
14046100,0.848375
14046200,0.848375
14046300,0.848375
14046400,0.848375
14046500,0.848375
14046600,0.848375
14046700,0.848375
14046800,0.848375
14046900,0.848375
14047000,0.848375
14047100,0.848375
14047200,0.848375
14047300,0.848375
14047400,0.848375
14047500,0.848375
14047600,0.848375
14047700,0.848375
14047800,0.848375
14047900,0.848375
14048000,0.848375
14048100,0.848375
14048200,0.848375
14048300,0.848375
14048400,0.848375
14048500,0.848375
14048600,0.848375
14048700,0.848375
14048800,0.848375
14048900,0.848375
14049000,0.848375
14049100,0.848375
14049200,0.848375
14049300,0.848375
14049400,0.848375
14049500,0.848375
14049600,0.848375
14049700,0.848375
14049800,0.848375
14049900,0.848375
14050000,0.848375
14050100,0.848375
14050200,0.848375
14050300,0.848375
14050400,0.848375
14050500,0.848375
14050600,0.848375
14050700,0.848375
14050800,0.848375
14050900,0.848375
14051000,0.848375
14051100,0.848375
14051200,0.848375
14051300,0.848375
14051400,0.848375
14051500,0.848375
14051600,0.848375
14051700,0.848375
14051800,0.848375
14051900,0.848375
14052000,0.848375
14052100,0.848375
14052200,0.848375
14052300,0.848375
14052400,0.848375
14052500,0.848375
14052600,0.992599
14052700,1.131167
14052800,1.131167
14052900,1.131167
14053000,1.131167
14053100,1.131167
14053200,1.131167
14053300,1.131167
14053400,1.131167
14053500,1.131167
14053600,1.131167
14053700,1.131167
14053800,1.131167
14053900,1.131167
14054000,1.131167
14054100,1.131167
14054200,1.131167
14054300,1.131167
14054400,1.131167
14054500,1.131167
14054600,1.131167
14054700,1.131167
14054800,1.131167
14054900,1.131167
14055000,1.131167
14055100,1.131167
14055200,1.131167
14055300,1.131167
14055400,1.131167
14055500,1.131167
14055600,1.131167
14055700,1.131167
14055800,1.131167
14055900,1.131167
14056000,1.131167
14056100,1.131167
14056200,1.131167
14056300,1.131167
14056400,1.131167
14056500,1.131167
14056600,1.131167
14056700,1.131167
14056800,1.131167
14056900,1.131167
14057000,1.131167
14057100,1.131167
14057200,1.131167
14057300,1.131167
14057400,1.131167
14057500,1.131167
14057600,1.131167
14057700,1.131167
14057800,1.131167
14057900,1.131167
14058000,1.131167
14058100,1.131167
14058200,1.131167
14058300,1.131167
14058400,1.131167
14058500,1.131167
14058600,1.131167
14058700,1.131167
14058800,1.131167
14058900,1.131167
14059000,1.131167
14059100,1.131167
14059200,1.131167
14059300,1.131167
14059400,1.131167
14059500,1.131167
14059600,1.131167
14059700,1.131167
14059800,1.131167
14059900,1.131167
14060000,1.131167
14060100,1.131167
14060200,1.131167
14060300,1.131167
14060400,1.131167
14060500,1.131167
14060600,1.131167
14060700,1.131167
14060800,1.131167
14060900,1.131167
14061000,1.131167
14061100,1.131167
14061200,1.131167
14061300,1.131167
14061400,1.131167
14061500,1.131167
14061600,1.131167
14061700,1.131167
14061800,1.131167
14061900,1.131167
14062000,1.131167
14062100,1.131167
14062200,1.131167
14062300,1.131167
14062400,1.131167
14062500,1.131167
14062600,1.131167
14062700,1.131167
14062800,1.131167
14062900,1.131167
14063000,1.131167
14063100,1.131167
14063200,1.131167
14063300,1.131167
14063400,1.131167
14063500,1.131167
14063600,1.131167
14063700,1.131167
14063800,1.131167
14063900,1.131167
14064000,1.131167
14064100,1.131167
14064200,1.131167
14064300,1.131167
14064400,1.131167
14064500,1.131167
14064600,1.131167
14064700,1.131167
14064800,1.131167
14064900,1.131167
14065000,1.131167
14065100,1.131167
14065200,1.131167
14065300,1.131167
14065400,1.142479
14065500,1.413958
14065600,1.413958
14065700,1.413958
14065800,1.413958
14065900,1.413958
14066000,1.413958
14066100,1.413958
14066200,1.413958
14066300,1.413958
14066400,1.413958
14066500,1.413958
14066600,1.413958
14066700,1.413958
14066800,1.413958
14066900,1.413958
14067000,1.413958
14067100,1.413958
14067200,1.413958
14067300,1.413958
14067400,1.413958
14067500,1.413958
14067600,1.413958
14067700,1.413958
14067800,1.413958
14067900,1.413958
14068000,1.413958
14068100,1.413958
14068200,1.413958
14068300,1.413958
14068400,1.413958
14068500,1.413958
14068600,1.413958
14068700,1.413958
14068800,1.413958
14068900,1.413958
14069000,1.413958
14069100,1.413958
14069200,1.413958
14069300,1.413958
14069400,1.413958
14069500,1.413958
14069600,1.413958
14069700,1.413958
14069800,1.413958
14069900,1.413958
14070000,1.413958
14070100,1.413958
14070200,1.413958
14070300,1.413958
14070400,1.413958
14070500,1.413958
14070600,1.413958
14070700,1.413958
14070800,1.413958
14070900,1.413958
14071000,1.413958
14071100,1.413958
14071200,1.413958
14071300,1.413958
14071400,1.413958
14071500,1.413958
14071600,1.413958
14071700,1.413958
14071800,1.413958
14071900,1.413958
14072000,1.413958
14072100,1.413958
14072200,1.413958
14072300,1.413958
14072400,1.413958
14072500,1.413958
14072600,1.413958
14072700,1.413958
14072800,1.413958
14072900,1.413958
14073000,1.413958
14073100,1.413958
14073200,1.413958
14073300,1.413958
14073400,1.413958
14073500,1.413958
14073600,1.413958
14073700,1.413958
14073800,1.413958
14073900,1.413958
14074000,1.413958
14074100,1.413958
14074200,1.413958
14074300,1.413958
14074400,1.413958
14074500,1.413958
14074600,1.413958
14074700,1.413958
14074800,1.413958
14074900,1.413958
14075000,1.413958
14075100,1.413958
14075200,1.413958
14075300,1.413958
14075400,1.413958
14075500,1.413958
14075600,1.413958
14075700,1.413958
14075800,1.413958
14075900,1.413958
14076000,1.413958
14076100,1.413958
14076200,1.413958
14076300,1.413958
14076400,1.413958
14076500,1.413958
14076600,1.413958
14076700,1.413958
14076800,1.413958
14076900,1.413958
14077000,1.413958
14077100,1.413958
14077200,1.413958
14077300,1.413958
14077400,1.413958
14077500,1.413958
14077600,1.413958
14077700,1.413958
14077800,1.413958
14077900,1.413958
14078000,1.413958
14078100,1.413958
14078200,1.413958
14078300,1.413958
14078400,1.413958
14078500,1.413958
14078600,1.413958
14078700,1.413958
14078800,1.413958
14078900,1.413958
14079000,1.413958
14079100,1.413958
14079200,1.413958
14079300,1.413958
14079400,1.413958
14079500,1.413958
14079600,1.413958
14079700,1.413958
14079800,1.413958
14079900,1.413958
14080000,1.413958
14080100,1.413958
14080200,1.413958
14080300,1.413958
14080400,1.413958
14080500,1.413958
14080600,1.413958
14080700,1.413958
14080800,1.413958
14080900,1.413958
14081000,1.413958
14081100,1.413958
14081200,1.413958
14081300,1.413958
14081400,1.413958
14081500,1.413958
