Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.372467
3000100,1.6202,0.544831,0.005673,0.000697,0.372467
3000200,1.6202,0.544831,0.005673,0.000697,0.369179
3000300,1.6202,0.544831,0.005673,0.000697,0.365421
3000400,1.6202,0.544831,0.005673,0.000697,0.363542
3000500,1.6202,0.544831,0.005673,0.000697,0.364011
3000600,1.6202,0.544831,0.005673,0.000697,0.372937
3000700,1.6202,0.544831,0.005673,0.000697,0.389849
3000800,1.6202,0.544831,0.005673,0.000697,0.395017
3000900,1.6202,0.544831,0.005673,0.000697,0.423673
3001000,1.6202,0.544831,0.005673,0.000697,0.402533
3001100,1.6202,0.544831,0.005673,0.000697,0.388440
3001200,1.6202,0.544831,0.005673,0.000697,0.407701
3001300,1.6202,0.544831,0.005673,0.000697,0.404412
3001400,1.6202,0.544831,0.005673,0.000697,0.412868
3001500,1.6202,0.544831,0.005673,0.000697,0.405822
3001600,1.6202,0.544831,0.005673,0.000697,0.379514
3001700,1.6202,0.544831,0.005673,0.000697,0.359314
3001800,1.6202,0.544831,0.005673,0.000697,0.355555
3001900,1.6202,0.544831,0.005673,0.000697,0.377165
3002000,1.6202,0.544831,0.005673,0.000697,0.379913
3002100,1.6202,0.544831,0.005673,0.000697,0.386959
3002200,1.6202,0.544831,0.005673,0.000697,0.385621
3002300,1.6202,0.544831,0.005673,0.000697,0.410050
3002400,1.6202,0.544831,0.005673,0.000697,0.400184
3002500,1.6202,0.544831,0.005673,0.000697,0.367770
3002600,1.6202,0.544831,0.005673,0.000697,0.392668
3002700,1.6202,0.544831,0.005673,0.000697,0.395956
3002800,1.6202,0.544831,0.005673,0.000697,0.376154
3002900,1.6202,0.544831,0.005673,0.000697,0.376695
3003000,1.6202,0.544831,0.005673,0.000697,0.398775
3003100,1.6202,0.544831,0.005673,0.000697,0.370588
3003200,1.6202,0.544831,0.005673,0.000697,0.392127
3003300,1.6202,0.544831,0.005673,0.000697,0.381863
3003400,1.6202,0.544831,0.005673,0.000697,0.386091
3003500,1.6202,0.544831,0.005673,0.000697,0.387031
3003600,1.6202,0.544831,0.005673,0.000697,0.393138
3003700,1.6202,0.544831,0.005673,0.000697,0.400184
3003800,1.6202,0.544831,0.005673,0.000697,0.399643
3003900,1.6202,0.544831,0.005673,0.000697,0.369649
3004000,1.6202,0.544831,0.005673,0.000697,0.379044
3004100,1.6202,0.544831,0.005673,0.000697,0.384682
3004200,1.6202,0.544831,0.005673,0.000697,0.366360
3004300,1.6202,0.544831,0.005673,0.000697,0.366360
3004400,1.6202,0.544831,0.005673,0.000697,0.364481
3004500,1.6202,0.544831,0.005673,0.000697,0.370118
3004600,1.6202,0.544831,0.005673,0.000697,0.391259
3004700,1.6202,0.544831,0.005673,0.000697,0.402063
3004800,1.6202,0.544831,0.005673,0.000697,0.426492
3004900,1.6202,0.544831,0.005673,0.000697,0.419915
3005000,1.6202,0.544831,0.005673,0.000697,0.404270
3005100,1.6202,0.544831,0.005673,0.000697,0.398775
3005200,1.6202,0.544831,0.005673,0.000697,0.385151
3005300,1.6202,0.544831,0.005673,0.000697,0.385621
3005400,1.6202,0.544831,0.005673,0.000697,0.382803
3005500,1.6202,0.544831,0.005673,0.000697,0.397835
3005600,1.6202,0.544831,0.005673,0.000697,0.388440
3005700,1.6202,0.544831,0.005673,0.000697,0.376695
3005800,1.6202,0.544831,0.005673,0.000697,0.373407
3005900,1.6202,0.544831,0.005673,0.000697,0.376695
3006000,1.6202,0.544831,0.005673,0.000697,0.376226
3006100,1.6202,0.544831,0.005673,0.000697,0.375286
3006200,1.6202,0.544831,0.005673,0.000697,0.418036
3006300,1.6202,0.544831,0.005673,0.000697,0.427431
3006400,1.6202,0.544831,0.005673,0.000697,0.426492
3006500,1.6202,0.544831,0.005673,0.000697,0.413338
3006600,1.6202,0.544831,0.005673,0.000697,0.399245
3006700,1.6202,0.544831,0.005673,0.000697,0.394547
3006800,1.6202,0.544831,0.005673,0.000697,0.392995
3006900,1.6202,0.544831,0.005673,0.000697,0.383742
3007000,1.6202,0.544831,0.005673,0.000697,0.371998
3007100,1.6202,0.544831,0.005673,0.000697,0.373877
3007200,1.6202,0.544831,0.005673,0.000697,0.363072
3007300,1.6202,0.544831,0.005673,0.000697,0.381393
3007400,1.6202,0.544831,0.005673,0.000697,0.397366
3007500,1.6202,0.544831,0.005673,0.000697,0.400184
3007600,1.6202,0.544831,0.005673,0.000697,0.399245
3007700,1.6202,0.544831,0.005673,0.000697,0.385151
3007800,1.6202,0.544831,0.005673,0.000697,0.395487
3007900,1.6202,0.544831,0.005673,0.000697,0.398305
3008000,1.6202,0.544831,0.005673,0.000697,0.403473
3008100,1.6202,0.544831,0.005673,0.000697,0.404412
3008200,1.6202,0.544831,0.005673,0.000697,0.402462
3008300,1.6202,0.544831,0.005673,0.000697,0.406291
3008400,1.6202,0.544831,0.005673,0.000697,0.380454
3008500,1.6202,0.544831,0.005673,0.000697,0.375286
3008600,1.6202,0.544831,0.005673,0.000697,0.373877
3008700,1.6202,0.544831,0.005673,0.000697,0.365890
3008800,1.6202,0.544831,0.005673,0.000697,0.367770
3008900,1.6202,0.544831,0.005673,0.000697,0.375756
3009000,1.6202,0.544831,0.005673,0.000697,0.370118
3009100,1.6202,0.544831,0.005673,0.000697,0.393138
3009200,1.6202,0.544831,0.005673,0.000697,0.406291
3009300,1.6202,0.544831,0.005673,0.000697,0.413338
3009400,1.6202,0.544831,0.005673,0.000697,0.408640
3009500,1.6202,0.544831,0.005673,0.000697,0.391259
3009600,1.6202,0.544831,0.005673,0.000697,0.387970
3009700,1.6202,0.544831,0.005673,0.000697,0.368709
3009800,1.6202,0.544831,0.005673,0.000697,0.374816
3009900,1.6202,0.544831,0.005673,0.000697,0.368709
3010000,1.6202,0.544831,0.005673,0.000697,0.366830
3010100,1.6202,0.544831,0.005673,0.000697,0.365421
3010200,1.6202,0.544831,0.005673,0.000697,0.358374
3010300,1.6202,0.544831,0.005673,0.000697,0.402533
3010400,1.6202,0.544831,0.005673,0.000697,0.430250
3010500,1.6202,0.544831,0.005673,0.000697,0.394547
3010600,1.6202,0.544831,0.005673,0.000697,0.408640
3010700,1.6202,0.544831,0.005673,0.000697,0.394547
3010800,1.6202,0.544831,0.005673,0.000697,0.386561
3010900,1.6202,0.544831,0.005673,0.000697,0.387429
3011000,1.6202,0.544831,0.005673,0.000697,0.393138
3011100,1.6202,0.544831,0.005673,0.000697,0.390319
3011200,1.6202,0.544831,0.005673,0.000697,0.379770
3011300,1.6202,0.544831,0.005673,0.000697,0.370588
3011400,1.6202,0.544831,0.005673,0.000697,0.369179
3011500,1.6202,0.544831,0.005673,0.000697,0.376695
