Cycle,RunTimeDynamic(W)
1000,8.380531
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,0.008484
7000,0.000000
8000,0.000000
9000,0.000000
10000,0.000000
11000,0.000000
12000,0.000000
13000,0.000000
14000,0.000000
15000,0.000000
16000,0.000000
17000,0.000000
18000,0.000000
19000,0.000000
20000,0.000000
21000,0.000000
22000,0.000000
23000,0.000000
24000,0.000000
25000,0.000000
26000,0.000000
27000,0.000000
28000,0.000000
29000,0.000000
30000,0.000000
31000,0.000000
32000,0.000000
33000,0.000000
34000,0.000000
35000,0.000000
36000,0.000000
37000,0.000000
38000,0.000000
39000,0.000000
40000,0.000000
41000,0.000000
42000,0.000000
43000,0.000000
44000,0.000000
45000,0.000000
46000,0.000000
47000,0.000000
48000,0.000000
49000,0.000000
50000,0.000000
51000,0.000000
52000,0.000000
53000,0.000000
54000,0.000000
55000,0.000000
56000,0.000000
57000,0.000000
58000,0.000000
59000,0.000000
60000,0.000000
61000,0.000000
62000,0.000000
63000,0.000000
64000,0.000000
65000,0.000000
66000,0.000000
67000,0.000000
68000,0.000000
69000,0.000000
70000,0.000000
71000,0.000000
72000,0.000000
73000,0.000000
74000,0.000000
75000,0.000000
76000,0.000000
77000,0.000000
78000,0.000000
79000,0.000000
80000,0.000000
81000,0.000000
82000,0.000000
83000,0.000000
84000,0.000000
85000,0.000000
86000,0.000000
87000,0.000000
88000,0.000000
89000,0.000000
90000,0.000000
91000,0.000000
92000,0.000000
93000,0.000000
94000,0.000000
95000,0.000000
96000,0.000000
97000,0.000000
98000,0.000000
99000,0.000000
100000,0.000000
101000,0.000000
102000,0.000000
103000,0.000000
104000,0.000000
105000,0.000000
106000,0.000000
107000,0.000000
108000,0.000000
109000,0.000000
110000,0.000000
111000,0.000000
112000,0.000000
113000,0.000000
114000,0.000000
115000,0.000000
116000,0.000000
117000,0.000000
118000,0.000000
119000,0.000000
120000,0.000000
121000,0.000000
122000,0.000000
123000,0.000000
124000,0.000000
125000,0.000000
126000,0.000000
127000,0.000000
128000,0.000000
129000,0.000000
130000,0.000000
131000,0.000000
132000,0.000000
133000,0.033652
134000,0.429560
135000,0.565583
136000,0.723098
137000,0.848375
138000,0.848375
139000,0.848375
140000,0.906347
141000,1.131167
142000,1.131167
143000,1.131167
144000,1.461184
145000,1.696750
146000,2.381954
147000,2.545125
148000,3.114950
149000,3.881316
150000,4.392603
151000,4.524667
152000,4.685010
153000,4.807458
154000,4.807458
155000,4.807458
156000,4.877873
157000,5.090250
158000,5.142849
159000,5.373042
160000,5.373042
161000,5.663469
162000,5.940604
163000,6.221417
164000,6.221417
165000,6.221417
166000,6.221417
167000,6.221417
168000,6.221417
169000,6.221417
170000,6.221417
171000,6.441994
172000,6.504208
173000,6.504208
174000,6.752216
175000,7.349755
176000,7.352583
177000,7.352583
178000,7.352583
179000,7.352583
180000,7.352583
181000,7.352583
182000,7.408010
183000,7.635375
184000,7.635375
185000,7.635375
186000,7.635375
187000,7.635375
188000,7.635375
189000,7.635375
190000,7.635375
191000,7.635375
192000,7.635375
193000,7.635375
194000,7.635375
195000,7.635375
196000,7.635375
197000,7.635375
198000,7.635375
199000,7.635375
200000,7.635375
201000,7.635375
202000,7.635375
203000,7.635375
204000,7.635375
205000,7.635375
206000,7.635375
207000,7.635375
208000,7.635375
209000,7.635375
210000,7.635375
211000,7.635375
212000,7.635375
213000,7.635375
214000,7.635375
215000,7.635375
216000,7.635375
217000,7.635375
218000,7.635375
219000,7.635375
220000,7.635375
221000,7.635375
