Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191124
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135176
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.835053
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.278627
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.347800
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977251
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.571832
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623962
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.585026
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491718
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469198
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479434
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.109096
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.975807
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.784380
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.783381
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.633570
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.462933
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.894461
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.823960
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941756
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806517
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.786397
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.108131
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361587
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.812724
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.850826
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.234143
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.025418
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.215486
