Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.185416
2000,8.6440,0.261844,0.058609,0.079322,0.135176
3000,8.6440,0.261844,0.058609,0.079322,0.135176
4000,8.6440,0.261844,0.058609,0.079322,0.135176
5000,8.6440,0.261844,0.058609,0.079322,0.135176
6000,8.6440,0.261844,0.058609,0.079322,1.934750
7000,8.6440,0.261844,0.058609,0.079322,4.801697
8000,8.6440,0.261844,0.058609,0.079322,1.546001
9000,8.6440,0.261844,0.058609,0.079322,1.435748
10000,8.6440,0.261844,0.058609,0.079322,1.341222
11000,8.6440,0.261844,0.058609,0.079322,1.336329
12000,8.6440,0.261844,0.058609,0.079322,1.349095
13000,8.6440,0.261844,0.058609,0.079322,1.307751
14000,8.6440,0.261844,0.058609,0.079322,1.463727
15000,8.6440,0.261844,0.058609,0.079322,1.628228
16000,8.6440,0.261844,0.058609,0.079322,1.920088
17000,8.6440,0.261844,0.058609,0.079322,2.216104
18000,8.6440,0.261844,0.058609,0.079322,1.849052
19000,8.6440,0.261844,0.058609,0.079322,1.427985
20000,8.6440,0.261844,0.058609,0.079322,1.176721
21000,8.6440,0.261844,0.058609,0.079322,1.083898
22000,8.6440,0.261844,0.058609,0.079322,1.072074
23000,8.6440,0.261844,0.058609,0.079322,1.065747
24000,8.6440,0.261844,0.058609,0.079322,1.110712
25000,8.6440,0.261844,0.058609,0.079322,1.167230
26000,8.6440,0.261844,0.058609,0.079322,1.362528
27000,8.6440,0.261844,0.058609,0.079322,1.954383
28000,8.6440,0.261844,0.058609,0.079322,2.588247
29000,8.6440,0.261844,0.058609,0.079322,1.041086
30000,8.6440,0.261844,0.058609,0.079322,2.409512
31000,8.6440,0.261844,0.058609,0.079322,3.084399
32000,8.6440,0.261844,0.058609,0.079322,3.313283
33000,8.6440,0.261844,0.058609,0.079322,2.557120
34000,8.6440,0.261844,0.058609,0.079322,2.691517
35000,8.6440,0.261844,0.058609,0.079322,3.500530
36000,8.6440,0.261844,0.058609,0.079322,3.612626
37000,8.6440,0.261844,0.058609,0.079322,2.727631
38000,8.6440,0.261844,0.058609,0.079322,2.551097
39000,8.6440,0.261844,0.058609,0.079322,2.603557
40000,8.6440,0.261844,0.058609,0.079322,2.873757
41000,8.6440,0.261844,0.058609,0.079322,3.365242
42000,8.6440,0.261844,0.058609,0.079322,3.568394
43000,8.6440,0.261844,0.058609,0.079322,3.542409
44000,8.6440,0.261844,0.058609,0.079322,3.643475
45000,8.6440,0.261844,0.058609,0.079322,3.557816
46000,8.6440,0.261844,0.058609,0.079322,2.966031
47000,8.6440,0.261844,0.058609,0.079322,3.482209
48000,8.6440,0.261844,0.058609,0.079322,3.518829
49000,8.6440,0.261844,0.058609,0.079322,3.387540
50000,8.6440,0.261844,0.058609,0.079322,3.871691
51000,8.6440,0.261844,0.058609,0.079322,4.080674
