Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.197850
7000,0.7779,0.306348,0.002724,0.000334,0.314475
8000,0.7779,0.306348,0.002724,0.000334,0.267408
9000,0.7779,0.306348,0.002724,0.000334,0.264326
10000,0.7779,0.306348,0.002724,0.000334,0.262172
11000,0.7779,0.306348,0.002724,0.000334,0.262248
12000,0.7779,0.306348,0.002724,0.000334,0.263817
13000,0.7779,0.306348,0.002724,0.000334,0.261772
14000,0.7779,0.306348,0.002724,0.000334,0.261189
15000,0.7779,0.306348,0.002724,0.000334,0.262319
16000,0.7779,0.306348,0.002724,0.000334,0.262131
17000,0.7779,0.306348,0.002724,0.000334,0.262540
18000,0.7779,0.306348,0.002724,0.000334,0.261357
19000,0.7779,0.306348,0.002724,0.000334,0.257413
20000,0.7779,0.306348,0.002724,0.000334,0.252986
21000,0.7779,0.306348,0.002724,0.000334,0.249849
22000,0.7779,0.306348,0.002724,0.000334,0.249558
23000,0.7779,0.306348,0.002724,0.000334,0.248585
24000,0.7779,0.306348,0.002724,0.000334,0.249323
25000,0.7779,0.306348,0.002724,0.000334,0.248826
26000,0.7779,0.306348,0.002724,0.000334,0.248628
27000,0.7779,0.306348,0.002724,0.000334,0.255268
28000,0.7779,0.306348,0.002724,0.000334,0.265565
29000,0.7779,0.306348,0.002724,0.000334,0.270078
30000,0.7779,0.306348,0.002724,0.000334,0.249247
31000,0.7779,0.306348,0.002724,0.000334,0.236685
32000,0.7779,0.306348,0.002724,0.000334,0.241086
33000,0.7779,0.306348,0.002724,0.000334,0.249831
34000,0.7779,0.306348,0.002724,0.000334,0.254031
35000,0.7779,0.306348,0.002724,0.000334,0.254916
36000,0.7779,0.306348,0.002724,0.000334,0.252496
37000,0.7779,0.306348,0.002724,0.000334,0.253806
38000,0.7779,0.306348,0.002724,0.000334,0.254636
39000,0.7779,0.306348,0.002724,0.000334,0.255554
40000,0.7779,0.306348,0.002724,0.000334,0.255238
41000,0.7779,0.306348,0.002724,0.000334,0.255439
