Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.245524
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.745467
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.104980
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626886
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.552173
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.314800
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.901933
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.635236
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.388888
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.865690
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.308970
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.952085
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.459323
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.422795
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.916731
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.714398
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.845742
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.038865
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.806279
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693748
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620634
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.407943
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573876
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.374803
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.879814
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.059402
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.415183
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.855965
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.826573
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.612593
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.420480
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.531801
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.811076
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.279823
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.072072
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.238644
