Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.948351
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.454259
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.935000
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.582045
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.835283
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.109101
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.894731
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.804559
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.048993
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.298129
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.938067
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.665721
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.176903
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.711023
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.181489
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.792871
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.821194
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.580563
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.330118
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.707168
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.564548
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.969115
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.689117
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.781194
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.495085
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.962035
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.052433
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.436245
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.216648
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.899055
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.032442
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.222078
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.189738
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.941552
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.244361
