Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.238470
7000,0.7779,0.306348,0.002724,0.000334,0.309472
8000,0.7779,0.306348,0.002724,0.000334,0.327270
9000,0.7779,0.306348,0.002724,0.000334,0.296535
10000,0.7779,0.306348,0.002724,0.000334,0.304189
11000,0.7779,0.306348,0.002724,0.000334,0.350468
12000,0.7779,0.306348,0.002724,0.000334,0.310599
13000,0.7779,0.306348,0.002724,0.000334,0.302921
14000,0.7779,0.306348,0.002724,0.000334,0.321095
15000,0.7779,0.306348,0.002724,0.000334,0.347298
16000,0.7779,0.306348,0.002724,0.000334,0.307899
17000,0.7779,0.306348,0.002724,0.000334,0.309942
18000,0.7779,0.306348,0.002724,0.000334,0.351776
19000,0.7779,0.306348,0.002724,0.000334,0.366155
20000,0.7779,0.306348,0.002724,0.000334,0.367944
21000,0.7779,0.306348,0.002724,0.000334,0.369826
22000,0.7779,0.306348,0.002724,0.000334,0.366369
23000,0.7779,0.306348,0.002724,0.000334,0.373095
24000,0.7779,0.306348,0.002724,0.000334,0.370260
25000,0.7779,0.306348,0.002724,0.000334,0.363739
26000,0.7779,0.306348,0.002724,0.000334,0.366409
27000,0.7779,0.306348,0.002724,0.000334,0.366010
28000,0.7779,0.306348,0.002724,0.000334,0.367981
29000,0.7779,0.306348,0.002724,0.000334,0.371015
30000,0.7779,0.306348,0.002724,0.000334,0.371838
31000,0.7779,0.306348,0.002724,0.000334,0.361132
32000,0.7779,0.306348,0.002724,0.000334,0.375682
33000,0.7779,0.306348,0.002724,0.000334,0.363947
34000,0.7779,0.306348,0.002724,0.000334,0.364796
35000,0.7779,0.306348,0.002724,0.000334,0.373771
36000,0.7779,0.306348,0.002724,0.000334,0.372774
37000,0.7779,0.306348,0.002724,0.000334,0.365062
38000,0.7779,0.306348,0.002724,0.000334,0.372102
39000,0.7779,0.306348,0.002724,0.000334,0.368996
40000,0.7779,0.306348,0.002724,0.000334,0.372444
41000,0.7779,0.306348,0.002724,0.000334,0.370249
