Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,14.631705
7000,23.8212,1.028147,0.538949,0.086720,14.245058
8000,23.8212,1.028147,0.538949,0.086720,12.550263
9000,23.8212,1.028147,0.538949,0.086720,18.821803
10000,23.8212,1.028147,0.538949,0.086720,19.063225
11000,23.8212,1.028147,0.538949,0.086720,12.224589
12000,23.8212,1.028147,0.538949,0.086720,15.927998
13000,23.8212,1.028147,0.538949,0.086720,19.128997
14000,23.8212,1.028147,0.538949,0.086720,17.215977
15000,23.8212,1.028147,0.538949,0.086720,13.769222
16000,23.8212,1.028147,0.538949,0.086720,17.930386
17000,23.8212,1.028147,0.538949,0.086720,19.148702
18000,23.8212,1.028147,0.538949,0.086720,16.286504
19000,23.8212,1.028147,0.538949,0.086720,12.534443
20000,23.8212,1.028147,0.538949,0.086720,16.696896
21000,23.8212,1.028147,0.538949,0.086720,12.475260
22000,23.8212,1.028147,0.538949,0.086720,14.677163
23000,23.8212,1.028147,0.538949,0.086720,13.601351
24000,23.8212,1.028147,0.538949,0.086720,13.244184
25000,23.8212,1.028147,0.538949,0.086720,16.133997
26000,23.8212,1.028147,0.538949,0.086720,12.129375
27000,23.8212,1.028147,0.538949,0.086720,16.534121
28000,23.8212,1.028147,0.538949,0.086720,12.161370
29000,23.8212,1.028147,0.538949,0.086720,13.362374
30000,23.8212,1.028147,0.538949,0.086720,16.287783
31000,23.8212,1.028147,0.538949,0.086720,11.970973
32000,23.8212,1.028147,0.538949,0.086720,14.909300
33000,23.8212,1.028147,0.538949,0.086720,16.655331
34000,23.8212,1.028147,0.538949,0.086720,10.708564
35000,23.8212,1.028147,0.538949,0.086720,15.695602
36000,23.8212,1.028147,0.538949,0.086720,14.608585
37000,23.8212,1.028147,0.538949,0.086720,13.304512
38000,23.8212,1.028147,0.538949,0.086720,14.699430
39000,23.8212,1.028147,0.538949,0.086720,14.172739
40000,23.8212,1.028147,0.538949,0.086720,13.864388
41000,23.8212,1.028147,0.538949,0.086720,14.456013
42000,23.8212,1.028147,0.538949,0.086720,13.954802
43000,23.8212,1.028147,0.538949,0.086720,15.226900
