Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.812237
7000,0.0324,0.013523,0.002678,0.000431,1.978234
8000,0.0324,0.013523,0.002678,0.000431,1.702043
9000,0.0324,0.013523,0.002678,0.000431,2.046283
10000,0.0324,0.013523,0.002678,0.000431,2.039467
11000,0.0324,0.013523,0.002678,0.000431,1.966599
12000,0.0324,0.013523,0.002678,0.000431,1.942976
13000,0.0324,0.013523,0.002678,0.000431,2.106340
14000,0.0324,0.013523,0.002678,0.000431,2.110571
15000,0.0324,0.013523,0.002678,0.000431,2.015961
16000,0.0324,0.013523,0.002678,0.000431,2.071199
17000,0.0324,0.013523,0.002678,0.000431,2.110806
18000,0.0324,0.013523,0.002678,0.000431,2.127143
19000,0.0324,0.013523,0.002678,0.000431,1.736361
20000,0.0324,0.013523,0.002678,0.000431,1.885387
21000,0.0324,0.013523,0.002678,0.000431,1.675599
22000,0.0324,0.013523,0.002678,0.000431,1.719907
23000,0.0324,0.013523,0.002678,0.000431,1.622124
24000,0.0324,0.013523,0.002678,0.000431,1.631174
25000,0.0324,0.013523,0.002678,0.000431,1.910656
26000,0.0324,0.013523,0.002678,0.000431,1.622947
27000,0.0324,0.013523,0.002678,0.000431,1.868581
28000,0.0324,0.013523,0.002678,0.000431,1.694991
29000,0.0324,0.013523,0.002678,0.000431,1.548551
30000,0.0324,0.013523,0.002678,0.000431,1.807701
31000,0.0324,0.013523,0.002678,0.000431,1.838963
32000,0.0324,0.013523,0.002678,0.000431,1.612017
33000,0.0324,0.013523,0.002678,0.000431,1.851304
34000,0.0324,0.013523,0.002678,0.000431,1.784665
35000,0.0324,0.013523,0.002678,0.000431,1.613897
36000,0.0324,0.013523,0.002678,0.000431,1.763040
37000,0.0324,0.013523,0.002678,0.000431,1.865055
38000,0.0324,0.013523,0.002678,0.000431,1.622712
39000,0.0324,0.013523,0.002678,0.000431,1.770209
40000,0.0324,0.013523,0.002678,0.000431,1.707684
41000,0.0324,0.013523,0.002678,0.000431,1.781845
42000,0.0324,0.013523,0.002678,0.000431,1.721670
43000,0.0324,0.013523,0.002678,0.000431,1.810639
44000,0.0324,0.013523,0.002678,0.000431,1.706392
45000,0.0324,0.013523,0.002678,0.000431,1.789484
46000,0.0324,0.013523,0.002678,0.000431,1.672896
47000,0.0324,0.013523,0.002678,0.000431,1.772090
48000,0.0324,0.013523,0.002678,0.000431,1.841902
49000,0.0324,0.013523,0.002678,0.000431,1.712503
50000,0.0324,0.013523,0.002678,0.000431,1.704159
51000,0.0324,0.013523,0.002678,0.000431,1.802412
52000,0.0324,0.013523,0.002678,0.000431,1.727429
53000,0.0324,0.013523,0.002678,0.000431,1.681006
54000,0.0324,0.013523,0.002678,0.000431,1.724373
55000,0.0324,0.013523,0.002678,0.000431,1.841079
56000,0.0324,0.013523,0.002678,0.000431,1.673719
57000,0.0324,0.013523,0.002678,0.000431,1.864350
58000,0.0324,0.013523,0.002678,0.000431,1.688410
59000,0.0324,0.013523,0.002678,0.000431,1.631291
60000,0.0324,0.013523,0.002678,0.000431,1.924524
61000,0.0324,0.013523,0.002678,0.000431,1.602144
62000,0.0324,0.013523,0.002678,0.000431,1.814635
63000,0.0324,0.013523,0.002678,0.000431,1.813577
64000,0.0324,0.013523,0.002678,0.000431,1.572292
65000,0.0324,0.013523,0.002678,0.000431,1.799239
66000,0.0324,0.013523,0.002678,0.000431,1.631879
67000,0.0324,0.013523,0.002678,0.000431,1.587806
68000,0.0324,0.013523,0.002678,0.000431,1.704041
69000,0.0324,0.013523,0.002678,0.000431,1.718262
70000,0.0324,0.013523,0.002678,0.000431,1.698752
71000,0.0324,0.013523,0.002678,0.000431,1.706862
72000,0.0324,0.013523,0.002678,0.000431,1.815928
73000,0.0324,0.013523,0.002678,0.000431,1.917002
74000,0.0324,0.013523,0.002678,0.000431,1.779494
75000,0.0324,0.013523,0.002678,0.000431,1.727194
76000,0.0324,0.013523,0.002678,0.000431,1.639166
77000,0.0324,0.013523,0.002678,0.000431,1.735774
78000,0.0324,0.013523,0.002678,0.000431,1.798769
79000,0.0324,0.013523,0.002678,0.000431,1.842489
80000,0.0324,0.013523,0.002678,0.000431,1.638931
81000,0.0324,0.013523,0.002678,0.000431,1.856710
82000,0.0324,0.013523,0.002678,0.000431,1.619538
83000,0.0324,0.013523,0.002678,0.000431,1.782667
84000,0.0324,0.013523,0.002678,0.000431,1.829561
85000,0.0324,0.013523,0.002678,0.000431,1.696519
86000,0.0324,0.013523,0.002678,0.000431,1.674659
87000,0.0324,0.013523,0.002678,0.000431,1.702396
88000,0.0324,0.013523,0.002678,0.000431,1.723198
89000,0.0324,0.013523,0.002678,0.000431,1.796418
90000,0.0324,0.013523,0.002678,0.000431,1.737302
91000,0.0324,0.013523,0.002678,0.000431,1.702396
92000,0.0324,0.013523,0.002678,0.000431,1.932868
93000,0.0324,0.013523,0.002678,0.000431,1.766566
94000,0.0324,0.013523,0.002678,0.000431,1.565828
95000,0.0324,0.013523,0.002678,0.000431,1.740475
96000,0.0324,0.013523,0.002678,0.000431,1.752110
97000,0.0324,0.013523,0.002678,0.000431,1.727547
98000,0.0324,0.013523,0.002678,0.000431,1.698282
99000,0.0324,0.013523,0.002678,0.000431,1.704864
100000,0.0324,0.013523,0.002678,0.000431,1.711328
101000,0.0324,0.013523,0.002678,0.000431,1.694051
102000,0.0324,0.013523,0.002678,0.000431,1.871519
