Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286032
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.111246
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.630763
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.965340
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.209017
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.083390
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.023858
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.777625
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.543672
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.237177
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.257320
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.065433
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.506963
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.126472
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.005707
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.231780
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.092670
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.807497
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.570147
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.393263
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.926109
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.960477
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.804146
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.322173
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.982097
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.921272
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.258070
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.510394
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.280612
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.947194
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.325822
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.150897
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.217422
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.149927
