Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053040
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196737
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186325
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072368
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100112
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103277
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097099
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099230
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066890
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085347
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072216
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082631
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084557
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094945
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084581
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110595
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059028
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038707
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040052
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039632
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062187
