Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294720
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.894413
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.334409
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.501203
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.576418
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.414707
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.203920
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.146114
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.414801
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.626223
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.614792
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.690204
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.442374
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.352507
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.522037
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.209006
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.394216
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.199561
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.033325
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.318209
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.344638
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.959042
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.272358
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.996568
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.934231
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.486798
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.119298
