Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.764759
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.394797
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.113636
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.162889
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.741016
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.829563
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.076856
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.038170
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.043337
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.531189
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.602157
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.644399
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.281563
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.102266
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.005516
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.116076
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.262411
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386606
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.186546
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.310888
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.428140
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.206622
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.357956
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.805860
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.210736
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.099730
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.014763
