Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.331217
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.153467
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.502789
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.790349
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.236735
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.822015
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.485776
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699376
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.042021
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.492063
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.885216
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604165
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.062607
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529095
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.930462
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978116
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.959268
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.931638
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.090649
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240958
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.010839
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496659
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.228863
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.465835
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637321
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.183881
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.377061
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.580881
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.611878
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.954784
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.239880
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.653031
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.746399
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.296818
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.419050
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.626601
