Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.766362
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445876
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.468947
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.650901
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536394
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522481
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.577738
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.636108
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429547
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791286
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.652970
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.375312
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.590918
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334991
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229289
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.253201
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.052703
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.076197
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.082762
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473028
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.341947
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437572
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463275
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378325
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.979534
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037076
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.945147
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.762684
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.749358
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512335
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376150
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.587363
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477317
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268895
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.703577
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.728631
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.629644
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.872014
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902566
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016428
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.640123
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724360
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541529
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688592
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476343
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488049
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484789
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247982
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.733332
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457998
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474113
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.558035
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488070
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.428108
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.605213
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.381295
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369670
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251754
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355257
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114728
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.972739
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977656
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.210096
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.164177
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.989501
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801357
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140397
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.811092
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518919
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.465680
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709691
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198454
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663472
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483678
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437603
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496574
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668833
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.527477
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920317
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.511534
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553573
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374586
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361406
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271239
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.528779
