Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.559727
1001000,0.2191,0.065854,0.000377,0.000034,0.544002
1002000,0.2191,0.065854,0.000377,0.000034,0.513928
1003000,0.2191,0.065854,0.000377,0.000034,0.511582
1004000,0.2191,0.065854,0.000377,0.000034,0.492365
1005000,0.2191,0.065854,0.000377,0.000034,0.448256
1006000,0.2191,0.065854,0.000377,0.000034,0.413865
1007000,0.2191,0.065854,0.000377,0.000034,0.436683
1008000,0.2191,0.065854,0.000377,0.000034,0.405650
1009000,0.2191,0.065854,0.000377,0.000034,0.393578
1010000,0.2191,0.065854,0.000377,0.000034,0.413157
1011000,0.2191,0.065854,0.000377,0.000034,0.379490
1012000,0.2191,0.065854,0.000377,0.000034,0.393537
1013000,0.2191,0.065854,0.000377,0.000034,0.413840
1014000,0.2191,0.065854,0.000377,0.000034,0.410516
1015000,0.2191,0.065854,0.000377,0.000034,0.370656
1016000,0.2191,0.065854,0.000377,0.000034,0.373015
1017000,0.2191,0.065854,0.000377,0.000034,0.349923
1018000,0.2191,0.065854,0.000377,0.000034,0.346556
1019000,0.2191,0.065854,0.000377,0.000034,0.341411
1020000,0.2191,0.065854,0.000377,0.000034,0.376730
1021000,0.2191,0.065854,0.000377,0.000034,0.376606
1022000,0.2191,0.065854,0.000377,0.000034,0.390191
1023000,0.2191,0.065854,0.000377,0.000034,0.423123
1024000,0.2191,0.065854,0.000377,0.000034,0.398693
1025000,0.2191,0.065854,0.000377,0.000034,0.363827
1026000,0.2191,0.065854,0.000377,0.000034,0.377156
1027000,0.2191,0.065854,0.000377,0.000034,0.345513
1028000,0.2191,0.065854,0.000377,0.000034,0.308664
1029000,0.2191,0.065854,0.000377,0.000034,0.330455
1030000,0.2191,0.065854,0.000377,0.000034,0.370122
1031000,0.2191,0.065854,0.000377,0.000034,0.386989
1032000,0.2191,0.065854,0.000377,0.000034,0.406273
1033000,0.2191,0.065854,0.000377,0.000034,0.444734
1034000,0.2191,0.065854,0.000377,0.000034,0.468360
1035000,0.2191,0.065854,0.000377,0.000034,0.511312
1036000,0.2191,0.065854,0.000377,0.000034,0.504598
1037000,0.2191,0.065854,0.000377,0.000034,0.526863
1038000,0.2191,0.065854,0.000377,0.000034,0.543174
1039000,0.2191,0.065854,0.000377,0.000034,0.595822
1040000,0.2191,0.065854,0.000377,0.000034,0.577806
1041000,0.2191,0.065854,0.000377,0.000034,0.549535
1042000,0.2191,0.065854,0.000377,0.000034,0.562490
1043000,0.2191,0.065854,0.000377,0.000034,0.537588
1044000,0.2191,0.065854,0.000377,0.000034,0.517986
1045000,0.2191,0.065854,0.000377,0.000034,0.462907
1046000,0.2191,0.065854,0.000377,0.000034,0.451537
1047000,0.2191,0.065854,0.000377,0.000034,0.407528
1048000,0.2191,0.065854,0.000377,0.000034,0.373039
1049000,0.2191,0.065854,0.000377,0.000034,0.407494
1050000,0.2191,0.065854,0.000377,0.000034,0.360659
1051000,0.2191,0.065854,0.000377,0.000034,0.369697
