Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273015
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267779
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274824
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280716
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266762
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287236
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275187
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279327
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272907
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286619
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276638
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273850
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275660
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273529
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279215
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278875
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266925
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256656
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292899
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292642
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270454
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267021
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285088
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282285
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269546
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285396
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280718
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269783
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292449
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273410
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279223
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283765
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262639
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297904
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265314
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275027
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288109
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266645
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257218
