Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.208125
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.987528
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.943559
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.781421
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852522
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.148828
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.176679
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.235719
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.001513
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216025
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.017281
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.020585
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316869
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.032634
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.995001
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.932492
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.256133
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.720800
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557227
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410378
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637742
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377710
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.407107
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548218
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560604
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422273
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529289
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452807
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318465
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240924
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.162922
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.015901
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206077
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.106836
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240318
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.081605
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.061529
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.928577
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.126255
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.980876
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.929412
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291597
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.119795
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111391
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096763
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372531
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.130391
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318957
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.046349
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.945871
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501203
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.370006
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.545495
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.625783
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459021
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534282
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.269677
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529744
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207633
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411095
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339059
