Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,8.977711
7000,15.7031,5.502199,0.052647,0.006391,21.456242
8000,15.7031,5.502199,0.052647,0.006391,20.944318
9000,15.7031,5.502199,0.052647,0.006391,20.493963
10000,15.7031,5.502199,0.052647,0.006391,16.514023
11000,15.7031,5.502199,0.052647,0.006391,15.335490
12000,15.7031,5.502199,0.052647,0.006391,14.468860
13000,15.7031,5.502199,0.052647,0.006391,13.414681
14000,15.7031,5.502199,0.052647,0.006391,13.037291
15000,15.7031,5.502199,0.052647,0.006391,13.031902
16000,15.7031,5.502199,0.052647,0.006391,14.090472
17000,15.7031,5.502199,0.052647,0.006391,13.948888
18000,15.7031,5.502199,0.052647,0.006391,13.908076
19000,15.7031,5.502199,0.052647,0.006391,13.941474
20000,15.7031,5.502199,0.052647,0.006391,13.559595
21000,15.7031,5.502199,0.052647,0.006391,13.317185
22000,15.7031,5.502199,0.052647,0.006391,13.180107
23000,15.7031,5.502199,0.052647,0.006391,13.136155
24000,15.7031,5.502199,0.052647,0.006391,12.926477
25000,15.7031,5.502199,0.052647,0.006391,12.827775
26000,15.7031,5.502199,0.052647,0.006391,12.119621
27000,15.7031,5.502199,0.052647,0.006391,12.292634
28000,15.7031,5.502199,0.052647,0.006391,12.124756
29000,15.7031,5.502199,0.052647,0.006391,12.378898
30000,15.7031,5.502199,0.052647,0.006391,12.350127
31000,15.7031,5.502199,0.052647,0.006391,11.309671
32000,15.7031,5.502199,0.052647,0.006391,12.104044
33000,15.7031,5.502199,0.052647,0.006391,12.806608
34000,15.7031,5.502199,0.052647,0.006391,12.167202
35000,15.7031,5.502199,0.052647,0.006391,11.921332
36000,15.7031,5.502199,0.052647,0.006391,11.603306
37000,15.7031,5.502199,0.052647,0.006391,11.730333
38000,15.7031,5.502199,0.052647,0.006391,11.429060
39000,15.7031,5.502199,0.052647,0.006391,10.935347
40000,15.7031,5.502199,0.052647,0.006391,10.691171
41000,15.7031,5.502199,0.052647,0.006391,9.977831
42000,15.7031,5.502199,0.052647,0.006391,8.838789
43000,15.7031,5.502199,0.052647,0.006391,8.082835
44000,15.7031,5.502199,0.052647,0.006391,6.913898
45000,15.7031,5.502199,0.052647,0.006391,6.289828
46000,15.7031,5.502199,0.052647,0.006391,5.595249
47000,15.7031,5.502199,0.052647,0.006391,5.170205
48000,15.7031,5.502199,0.052647,0.006391,4.497718
49000,15.7031,5.502199,0.052647,0.006391,4.205141
50000,15.7031,5.502199,0.052647,0.006391,3.888252
51000,15.7031,5.502199,0.052647,0.006391,3.562344
52000,15.7031,5.502199,0.052647,0.006391,3.332277
53000,15.7031,5.502199,0.052647,0.006391,3.512899
54000,15.7031,5.502199,0.052647,0.006391,4.077645
55000,15.7031,5.502199,0.052647,0.006391,4.531066
56000,15.7031,5.502199,0.052647,0.006391,4.483467
57000,15.7031,5.502199,0.052647,0.006391,5.701441
58000,15.7031,5.502199,0.052647,0.006391,6.503877
59000,15.7031,5.502199,0.052647,0.006391,5.909214
60000,15.7031,5.502199,0.052647,0.006391,5.348361
61000,15.7031,5.502199,0.052647,0.006391,6.467628
62000,15.7031,5.502199,0.052647,0.006391,6.381396
63000,15.7031,5.502199,0.052647,0.006391,5.527272
64000,15.7031,5.502199,0.052647,0.006391,7.157552
65000,15.7031,5.502199,0.052647,0.006391,7.360950
66000,15.7031,5.502199,0.052647,0.006391,7.371446
67000,15.7031,5.502199,0.052647,0.006391,7.963800
68000,15.7031,5.502199,0.052647,0.006391,6.887990
69000,15.7031,5.502199,0.052647,0.006391,7.851415
70000,15.7031,5.502199,0.052647,0.006391,6.735903
71000,15.7031,5.502199,0.052647,0.006391,6.518103
72000,15.7031,5.502199,0.052647,0.006391,6.243308
73000,15.7031,5.502199,0.052647,0.006391,6.433203
74000,15.7031,5.502199,0.052647,0.006391,7.380043
75000,15.7031,5.502199,0.052647,0.006391,7.831369
76000,15.7031,5.502199,0.052647,0.006391,7.668621
77000,15.7031,5.502199,0.052647,0.006391,7.201059
78000,15.7031,5.502199,0.052647,0.006391,8.094911
79000,15.7031,5.502199,0.052647,0.006391,7.170532
80000,15.7031,5.502199,0.052647,0.006391,6.722088
81000,15.7031,5.502199,0.052647,0.006391,6.444620
82000,15.7031,5.502199,0.052647,0.006391,6.208353
