Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221397
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218173
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223789
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221891
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213478
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221985
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224847
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223828
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224847
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218569
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216894
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220401
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220153
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214536
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220385
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222487
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217531
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220740
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215836
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214723
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220740
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224516
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215055
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224847
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224941
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220926
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220740
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
